"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2008 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."
"The time period was constrained by the available data for First Trust NASDAQ Cln Edge GrnEngyETF (QCLN) [Mar 2007 - Nov 2020]."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"QCLN","First Trust NASDAQ Cln Edge GrnEngyETF"
"FDN","First Trust Dow Jones Internet ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$110,809","$52,516","$68,115"
"CAGR","20.32%","13.61%","15.90%"
"Stdev","14.66%","16.30%","18.58%"
"Best Year","93.55%","61.08%","54.68%"
"Worst Year","-1.37%","-34.88%","-41.73%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"US Stock Market Correlation","0.68","0.93","0.92"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","11.80%","82.67%","89.66%","30.23%","24.49%","21.23%","19.93%"
"Equal Weight Portfolio","10.69%","55.46%","59.53%","26.26%","21.40%","17.22%","13.39%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","15.70%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","1.64%","1.18%","1.38%"
"Arithmetic Mean (annualized)","21.57%","15.11%","17.90%"
"Geometric Mean (monthly)","1.55%","1.07%","1.24%"
"Geometric Mean (annualized)","20.32%","13.61%","15.90%"
"Volatility (monthly)","4.23%","4.71%","5.36%"
"Volatility (annualized)","14.66%","16.30%","18.58%"
"Downside Deviation (monthly)","2.22%","2.91%","3.35%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"US Market Correlation","0.68","0.93","0.92"
"Beta (*)","0.56","0.83","1.00"
"Alpha (annualized)","10.45%","0.45%","0.00%"
"R Squared","49.99%","88.78%","100.00%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"Treynor Ratio (%)","34.25","16.41","15.98"
"Calmar Ratio","3.07","2.13","1.57"
"Active Return","4.42%","-2.30%","N/A"
"Tracking Error","13.23%","6.34%","N/A"
"Information Ratio","0.33","-0.36","N/A"
"Skewness","0.21","-0.39","-0.45"
"Excess Kurtosis","2.31","1.96","0.68"
"Historical Value-at-Risk (5%)","-6.36%","-6.70%","-8.28%"
"Analytical Value-at-Risk (5%)","-5.32%","-6.56%","-7.44%"
"Conditional Value-at-Risk (5%)","-8.63%","-10.36%","-11.61%"
"Upside Capture Ratio (%)","73.18","78.36","100.00"
"Downside Capture Ratio (%)","40.34","78.48","100.00"
"Safe Withdrawal Rate","17.39%","10.34%","11.33%"
"Perpetual Withdrawal Rate","15.51%","10.51%","12.28%"
"Positive Periods","111 out of 156 (71.15%)","101 out of 156 (64.74%)","99 out of 156 (63.46%)"
"Gain/Loss Ratio","1.17","1.06","1.10"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","Invesco QQQ Trust (QQQ)","First Trust NASDAQ Cln Edge GrnEngyETF (QCLN)","First Trust Dow Jones Internet ETF (FDN)","Consumer Discret Sel Sect SPDR ETF (XLY)","iShares 20+ Year Treasury Bond ETF (TLT)"
"52","Apr 2012","Apr 2012","1","27.20% First Trust Dow Jones Internet ETF (FDN), 36.70% Invesco QQQ Trust (QQQ), 36.10% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -0.78%, QQQ: -1.17%, XLY: 1.15%","-0.23%","-0.40%","-1.17%"
"53","May 2012","May 2012","1","23.87% First Trust Dow Jones Internet ETF (FDN), 46.14% iShares 20+ Year Treasury Bond ETF (TLT), 29.98% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -6.98%, TLT: 9.03%, XLY: -5.50%","0.85%","-4.95%","-7.04%"
"54","Jun 2012","Jun 2012","1","18.91% First Trust Dow Jones Internet ETF (FDN), 52.77% iShares 20+ Year Treasury Bond ETF (TLT), 28.31% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 3.07%, TLT: -1.68%, XLY: 1.93%","0.24%","2.89%","3.62%"
"55","Jul 2012","Jul 2012","1","36.20% First Trust Dow Jones Internet ETF (FDN), 25.09% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 38.71% Invesco QQQ Trust (QQQ)","FDN: -0.60%, QCLN: -6.23%, QQQ: 1.00%","-1.39%","-0.51%","1.00%"
"56","Aug 2012","Aug 2012","1","23.80% Invesco QQQ Trust (QQQ), 54.07% iShares 20+ Year Treasury Bond ETF (TLT), 22.13% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.19%, TLT: -1.32%, XLY: 4.62%","1.54%","3.57%","5.19%"
"57","Sep 2012","Sep 2012","1","29.91% First Trust Dow Jones Internet ETF (FDN), 25.10% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 44.99% Invesco QQQ Trust (QQQ)","FDN: 3.32%, QCLN: -1.76%, QQQ: 0.89%","0.95%","0.60%","0.89%"
"58","Oct 2012","Oct 2012","1","30.29% First Trust Dow Jones Internet ETF (FDN), 32.28% Invesco QQQ Trust (QQQ), 37.43% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -4.27%, QQQ: -5.28%, XLY: -1.54%","-3.57%","-2.94%","-5.28%"
"59","Nov 2012","Nov 2012","1","20.91% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 43.01% iShares 20+ Year Treasury Bond ETF (TLT), 36.08% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 3.48%, TLT: 1.38%, XLY: 3.17%","2.46%","2.85%","1.31%"
"60","Dec 2012","Dec 2012","1","38.82% First Trust Dow Jones Internet ETF (FDN), 21.69% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 39.49% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 2.28%, QCLN: 4.51%, XLY: 0.46%","2.04%","0.86%","-0.46%"
"61","Jan 2013","Jan 2013","1","30.38% First Trust Dow Jones Internet ETF (FDN), 33.35% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 36.27% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 8.93%, QCLN: 10.98%, XLY: 5.67%","8.43%","5.01%","2.67%"
"62","Feb 2013","Feb 2013","1","30.08% First Trust Dow Jones Internet ETF (FDN), 20.63% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 49.28% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 0.33%, QCLN: 3.69%, XLY: 1.60%","1.65%","1.44%","0.34%"
"63","Mar 2013","Mar 2013","1","12.05% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 51.55% iShares 20+ Year Treasury Bond ETF (TLT), 36.40% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 3.94%, TLT: -0.42%, XLY: 4.38%","1.85%","2.44%","3.03%"
"64","Apr 2013","Apr 2013","1","23.62% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.47% Invesco QQQ Trust (QQQ), 35.92% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 7.93%, QQQ: 2.54%, XLY: 3.04%","3.99%","3.73%","2.54%"
"65","May 2013","May 2013","1","13.55% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 55.41% iShares 20+ Year Treasury Bond ETF (TLT), 31.03% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 19.78%, TLT: -6.76%, XLY: 2.77%","-0.21%","5.02%","3.58%"
"66","Jun 2013","Jun 2013","1","32.91% First Trust Dow Jones Internet ETF (FDN), 17.75% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 49.34% Invesco QQQ Trust (QQQ)","FDN: -0.92%, QCLN: -1.26%, QQQ: -2.39%","-1.71%","-1.40%","-2.39%"
"67","Jul 2013","Jul 2013","1","37.23% First Trust Dow Jones Internet ETF (FDN), 24.44% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 38.33% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 8.46%, QCLN: 12.03%, XLY: 5.27%","8.11%","5.96%","6.31%"
"68","Aug 2013","Aug 2013","1","30.20% First Trust Dow Jones Internet ETF (FDN), 23.90% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 45.90% Invesco QQQ Trust (QQQ)","FDN: 0.69%, QCLN: -5.37%, QQQ: -0.40%","-1.26%","-1.85%","-0.40%"
"69","Sep 2013","Sep 2013","1","26.62% First Trust Dow Jones Internet ETF (FDN), 34.57% Invesco QQQ Trust (QQQ), 38.81% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 8.45%, QQQ: 4.83%, TLT: 0.66%","4.17%","5.65%","4.83%"
"70","Oct 2013","Oct 2013","1","30.28% First Trust Dow Jones Internet ETF (FDN), 30.32% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 39.39% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.54%, QCLN: 4.48%, XLY: 4.59%","3.63%","3.40%","4.96%"
"71","Nov 2013","Nov 2013","1","23.36% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 39.43% Invesco QQQ Trust (QQQ), 37.21% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 1.35%, QQQ: 3.55%, XLY: 3.45%","3.00%","1.83%","3.55%"
"72","Dec 2013","Dec 2013","1","28.32% First Trust Dow Jones Internet ETF (FDN), 37.95% Invesco QQQ Trust (QQQ), 33.73% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 5.95%, QQQ: 2.92%, XLY: 2.28%","3.56%","2.63%","2.92%"
"73","Jan 2014","Jan 2014","1","29.68% First Trust Dow Jones Internet ETF (FDN), 29.50% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.83% Invesco QQQ Trust (QQQ)","FDN: 0.25%, QCLN: 4.69%, QQQ: -1.92%","0.67%","0.66%","-1.92%"
"74","Feb 2014","Feb 2014","1","15.12% First Trust Dow Jones Internet ETF (FDN), 14.06% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 70.82% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 7.18%, QCLN: 10.23%, TLT: 0.52%","2.89%","5.90%","5.15%"
"75","Mar 2014","Mar 2014","1","30.17% First Trust Dow Jones Internet ETF (FDN), 26.17% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 43.66% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -8.21%, QCLN: -1.72%, XLY: -2.87%","-4.18%","-2.96%","-2.73%"
"76","Apr 2014","Apr 2014","1","15.22% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 28.78% Invesco QQQ Trust (QQQ), 56.00% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: -7.14%, QQQ: -0.32%, TLT: 2.10%","-0.00%","-2.75%","-0.32%"
"77","May 2014","May 2014","1","16.36% Invesco QQQ Trust (QQQ), 65.60% iShares 20+ Year Treasury Bond ETF (TLT), 18.04% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.49%, TLT: 2.95%, XLY: 2.88%","3.19%","2.58%","4.49%"
"78","Jun 2014","Jun 2014","1","14.09% First Trust Dow Jones Internet ETF (FDN), 33.02% Invesco QQQ Trust (QQQ), 52.89% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 4.84%, QQQ: 3.12%, TLT: -0.25%","1.58%","3.97%","3.12%"
"79","Jul 2014","Jul 2014","1","25.58% First Trust Dow Jones Internet ETF (FDN), 18.84% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 55.59% Invesco QQQ Trust (QQQ)","FDN: -1.07%, QCLN: -7.10%, QQQ: 1.18%","-0.96%","-1.52%","1.18%"
"80","Aug 2014","Aug 2014","1","21.34% First Trust Dow Jones Internet ETF (FDN), 25.15% Invesco QQQ Trust (QQQ), 53.51% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 5.33%, QQQ: 5.01%, TLT: 4.72%","4.92%","5.84%","5.01%"
"81","Sep 2014","Sep 2014","1","27.11% First Trust Dow Jones Internet ETF (FDN), 27.85% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 45.04% Invesco QQQ Trust (QQQ)","FDN: -1.90%, QCLN: -8.66%, QQQ: -0.76%","-3.27%","-3.24%","-0.76%"
"82","Oct 2014","Oct 2014","1","22.04% First Trust Dow Jones Internet ETF (FDN), 28.99% Invesco QQQ Trust (QQQ), 48.97% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 0.23%, QQQ: 2.64%, TLT: 2.81%","2.19%","0.70%","2.64%"
"83","Nov 2014","Nov 2014","1","18.62% Invesco QQQ Trust (QQQ), 64.05% iShares 20+ Year Treasury Bond ETF (TLT), 17.33% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.55%, TLT: 2.97%, XLY: 5.45%","3.69%","2.41%","4.55%"
"84","Dec 2014","Dec 2014","1","34.56% Invesco QQQ Trust (QQQ), 36.01% iShares 20+ Year Treasury Bond ETF (TLT), 29.43% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.24%, TLT: 3.25%, XLY: 0.89%","0.66%","-0.44%","-2.24%"
"85","Jan 2015","Jan 2015","1","21.09% First Trust Dow Jones Internet ETF (FDN), 46.72% iShares 20+ Year Treasury Bond ETF (TLT), 32.19% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -1.94%, TLT: 9.82%, XLY: -2.99%","3.21%","-0.17%","-2.08%"
"86","Feb 2015","Feb 2015","1","24.45% First Trust Dow Jones Internet ETF (FDN), 24.83% Invesco QQQ Trust (QQQ), 50.71% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 9.98%, QQQ: 7.22%, TLT: -6.14%","1.12%","6.10%","7.22%"
"87","Mar 2015","Mar 2015","1","38.18% First Trust Dow Jones Internet ETF (FDN), 24.86% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 36.97% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -1.83%, QCLN: 0.91%, XLY: -0.49%","-0.65%","-0.53%","-2.36%"
"88","Apr 2015","Apr 2015","1","26.95% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 37.07% iShares 20+ Year Treasury Bond ETF (TLT), 35.98% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 1.78%, TLT: -3.43%, XLY: -0.05%","-0.81%","0.52%","1.92%"
"89","May 2015","May 2015","1","33.35% First Trust Dow Jones Internet ETF (FDN), 32.02% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 34.63% Invesco QQQ Trust (QQQ)","FDN: 0.86%, QCLN: 3.81%, QQQ: 2.25%","2.29%","1.17%","2.25%"
"90","Jun 2015","Jun 2015","1","26.42% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 30.93% Invesco QQQ Trust (QQQ), 42.65% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: -5.70%, QQQ: -2.48%, XLY: 0.56%","-2.04%","-2.29%","-2.48%"
"91","Jul 2015","Jul 2015","1","29.88% First Trust Dow Jones Internet ETF (FDN), 33.48% Invesco QQQ Trust (QQQ), 36.64% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 7.75%, QQQ: 4.56%, XLY: 4.89%","5.63%","2.83%","4.56%"
"92","Aug 2015","Aug 2015","1","26.20% First Trust Dow Jones Internet ETF (FDN), 31.93% Invesco QQQ Trust (QQQ), 41.87% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -5.50%, QQQ: -6.82%, XLY: -6.53%","-6.35%","-6.11%","-6.82%"
"93","Sep 2015","Sep 2015","1","18.80% First Trust Dow Jones Internet ETF (FDN), 60.44% iShares 20+ Year Treasury Bond ETF (TLT), 20.76% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -3.45%, TLT: 1.97%, XLY: -0.58%","0.42%","-2.34%","-2.20%"
"94","Oct 2015","Oct 2015","1","20.19% Invesco QQQ Trust (QQQ), 56.67% iShares 20+ Year Treasury Bond ETF (TLT), 23.15% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 11.37%, TLT: -0.41%, XLY: 9.04%","4.15%","7.85%","11.37%"
"95","Nov 2015","Nov 2015","1","24.66% First Trust Dow Jones Internet ETF (FDN), 31.97% Invesco QQQ Trust (QQQ), 43.38% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 2.53%, QQQ: 0.61%, XLY: -0.23%","0.72%","0.22%","0.61%"
"96","Dec 2015","Dec 2015","1","31.14% First Trust Dow Jones Internet ETF (FDN), 37.06% Invesco QQQ Trust (QQQ), 31.80% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -2.19%, QQQ: -1.59%, XLY: -2.84%","-2.17%","0.33%","-1.59%"
"97","Jan 2016","Jan 2016","1","22.63% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 28.27% Invesco QQQ Trust (QQQ), 49.10% iShares 20+ Year Treasury Bond ETF (TLT)","QCLN: -10.59%, QQQ: -6.91%, TLT: 5.57%","-1.61%","-5.71%","-6.91%"
"98","Feb 2016","Feb 2016","1","15.52% Invesco QQQ Trust (QQQ), 62.78% iShares 20+ Year Treasury Bond ETF (TLT), 21.71% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.57%, TLT: 3.09%, XLY: 0.45%","1.79%","0.03%","-1.57%"
"99","Mar 2016","Mar 2016","1","15.54% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 60.65% iShares 20+ Year Treasury Bond ETF (TLT), 23.81% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 4.22%, TLT: -0.09%, XLY: 6.70%","2.20%","4.44%","6.85%"
"100","Apr 2016","Apr 2016","1","24.67% First Trust Dow Jones Internet ETF (FDN), 33.63% Invesco QQQ Trust (QQQ), 41.70% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.71%, QQQ: -3.19%, XLY: 0.13%","-0.60%","-0.30%","-3.19%"
"101","May 2016","May 2016","1","30.66% First Trust Dow Jones Internet ETF (FDN), 25.59% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 43.76% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 5.33%, QCLN: -1.21%, XLY: 0.05%","1.35%","1.87%","4.37%"
"102","Jun 2016","Jun 2016","1","22.78% First Trust Dow Jones Internet ETF (FDN), 24.13% Invesco QQQ Trust (QQQ), 53.09% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: -1.42%, QQQ: -2.27%, TLT: 6.93%","2.81%","-0.09%","-2.27%"
"103","Jul 2016","Jul 2016","1","19.78% First Trust Dow Jones Internet ETF (FDN), 55.47% iShares 20+ Year Treasury Bond ETF (TLT), 24.76% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 7.49%, TLT: 2.10%, XLY: 4.56%","3.77%","5.90%","7.15%"
"104","Aug 2016","Aug 2016","1","34.33% First Trust Dow Jones Internet ETF (FDN), 21.55% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 44.12% Invesco QQQ Trust (QQQ)","FDN: 2.00%, QCLN: -3.10%, QQQ: 1.05%","0.48%","-0.47%","1.05%"
"105","Sep 2016","Sep 2016","1","32.09% First Trust Dow Jones Internet ETF (FDN), 38.31% Invesco QQQ Trust (QQQ), 29.60% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 3.15%, QQQ: 2.21%, TLT: -1.51%","1.41%","1.03%","2.21%"
"106","Oct 2016","Oct 2016","1","36.87% First Trust Dow Jones Internet ETF (FDN), 28.34% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 34.79% Invesco QQQ Trust (QQQ)","FDN: -0.26%, QCLN: -4.03%, QQQ: -1.46%","-1.74%","-2.51%","-1.46%"
"107","Nov 2016","Nov 2016","1","24.89% First Trust Dow Jones Internet ETF (FDN), 38.68% Invesco QQQ Trust (QQQ), 36.44% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -1.76%, QQQ: 0.44%, XLY: 4.80%","1.48%","-0.04%","0.44%"
"108","Dec 2016","Dec 2016","1","32.42% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 31.42% Invesco QQQ Trust (QQQ), 36.15% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 1.68%, QQQ: 1.13%, XLY: 0.04%","0.92%","0.46%","1.13%"
"109","Jan 2017","Jan 2017","1","22.64% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 37.95% Invesco QQQ Trust (QQQ), 39.41% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 2.72%, QQQ: 5.14%, XLY: 4.21%","4.23%","3.96%","5.14%"
"110","Feb 2017","Feb 2017","1","25.20% First Trust Dow Jones Internet ETF (FDN), 34.42% Invesco QQQ Trust (QQQ), 40.38% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.02%, QQQ: 4.38%, XLY: 1.82%","2.50%","2.81%","4.38%"
"111","Mar 2017","Mar 2017","1","16.89% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 44.60% Invesco QQQ Trust (QQQ), 38.52% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 0.66%, QQQ: 2.03%, XLY: 2.13%","1.84%","1.26%","2.03%"
"112","Apr 2017","Apr 2017","1","26.98% First Trust Dow Jones Internet ETF (FDN), 34.53% Invesco QQQ Trust (QQQ), 38.49% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 4.77%, QQQ: 2.73%, XLY: 2.40%","3.15%","2.35%","2.73%"
"113","May 2017","May 2017","1","30.54% First Trust Dow Jones Internet ETF (FDN), 35.48% Invesco QQQ Trust (QQQ), 33.98% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 2.66%, QQQ: 3.90%, XLY: 1.10%","2.57%","2.67%","3.90%"
"114","Jun 2017","Jun 2017","1","31.56% First Trust Dow Jones Internet ETF (FDN), 27.90% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.54% Invesco QQQ Trust (QQQ)","FDN: 0.05%, QCLN: 3.82%, QQQ: -2.32%","0.14%","0.22%","-2.32%"
"115","Jul 2017","Jul 2017","1","21.55% First Trust Dow Jones Internet ETF (FDN), 24.56% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 53.89% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 4.36%, QCLN: 4.81%, TLT: -0.66%","1.77%","2.90%","4.06%"
"116","Aug 2017","Aug 2017","1","29.22% First Trust Dow Jones Internet ETF (FDN), 29.98% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 40.80% Invesco QQQ Trust (QQQ)","FDN: 1.67%, QCLN: -1.11%, QQQ: 2.07%","1.00%","0.84%","2.07%"
"117","Sep 2017","Sep 2017","1","17.40% First Trust Dow Jones Internet ETF (FDN), 20.09% Invesco QQQ Trust (QQQ), 62.51% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 1.83%, QQQ: -0.29%, TLT: -2.32%","-1.19%","0.54%","-0.29%"
"118","Oct 2017","Oct 2017","1","24.73% First Trust Dow Jones Internet ETF (FDN), 24.26% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 51.01% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 4.95%, QCLN: 6.08%, XLY: 2.12%","3.78%","3.55%","4.61%"
"119","Nov 2017","Nov 2017","1","33.57% First Trust Dow Jones Internet ETF (FDN), 35.16% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 31.27% Invesco QQQ Trust (QQQ)","FDN: 1.37%, QCLN: -0.20%, QQQ: 1.97%","1.01%","1.79%","1.97%"
"120","Dec 2017","Dec 2017","1","21.34% First Trust Dow Jones Internet ETF (FDN), 28.73% Invesco QQQ Trust (QQQ), 49.93% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 0.90%, QQQ: 0.60%, XLY: 2.46%","1.59%","1.12%","0.60%"
"121","Jan 2018","Jan 2018","1","26.06% First Trust Dow Jones Internet ETF (FDN), 30.43% iShares 20+ Year Treasury Bond ETF (TLT), 43.51% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 10.90%, TLT: -3.26%, XLY: 9.24%","5.87%","5.57%","8.76%"
"122","Feb 2018","Feb 2018","1","32.09% First Trust Dow Jones Internet ETF (FDN), 32.62% Invesco QQQ Trust (QQQ), 35.29% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 1.03%, QQQ: -1.29%, XLY: -3.47%","-1.32%","-2.22%","-1.29%"
"123","Mar 2018","Mar 2018","1","21.52% First Trust Dow Jones Internet ETF (FDN), 16.52% Invesco QQQ Trust (QQQ), 61.96% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: -2.12%, QQQ: -4.08%, TLT: 2.86%","0.64%","-1.47%","-4.08%"
"124","Apr 2018","Apr 2018","1","12.13% First Trust Dow Jones Internet ETF (FDN), 17.33% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 70.53% iShares 20+ Year Treasury Bond ETF (TLT)","FDN: 2.77%, QCLN: -1.84%, TLT: -2.09%","-1.46%","0.34%","0.51%"
"125","May 2018","May 2018","1","31.31% First Trust Dow Jones Internet ETF (FDN), 31.46% Invesco QQQ Trust (QQQ), 37.23% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: 8.54%, QQQ: 5.67%, XLY: 1.99%","5.20%","4.67%","5.67%"
"126","Jun 2018","Jun 2018","1","33.37% First Trust Dow Jones Internet ETF (FDN), 32.43% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 34.20% Invesco QQQ Trust (QQQ)","FDN: 2.41%, QCLN: -3.00%, QQQ: 1.15%","0.22%","0.96%","1.15%"
"127","Jul 2018","Jul 2018","1","24.87% First Trust Dow Jones Internet ETF (FDN), 35.21% Invesco QQQ Trust (QQQ), 39.92% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -1.63%, QQQ: 2.80%, XLY: 1.80%","1.30%","0.79%","2.80%"
"128","Aug 2018","Aug 2018","1","28.00% First Trust NASDAQ Cln Edge GrnEngyETF (QCLN), 25.20% Invesco QQQ Trust (QQQ), 46.80% Consumer Discret Sel Sect SPDR ETF (XLY)","QCLN: 2.71%, QQQ: 5.78%, XLY: 5.10%","4.60%","4.50%","5.78%"
"129","Sep 2018","Sep 2018","1","27.78% First Trust Dow Jones Internet ETF (FDN), 37.16% Invesco QQQ Trust (QQQ), 35.06% Consumer Discret Sel Sect SPDR ETF (XLY)","FDN: -2.85%, QQQ: -0.28%, XLY: 0.53%","-0.71%","-1.84%","-0.28%"
