"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2010 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QLD","ProShares Ultra QQQ"
"SSO","ProShares Ultra S&P500"
"QQQ","Invesco QQQ Trust"
"TMF","Direxion Daily 20+ Yr Trsy Bull 3X ETF"

"Portfolio Performance (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$139,708","$144,398","$75,570"
"CAGR","27.09%","27.47%","20.18%"
"Stdev","17.11%","17.66%","16.32%"
"Best Year","59.93%","59.05%","46.43%"
"Worst Year","3.51%","-6.53%","-0.12%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"US Stock Market Correlation","0.65","0.80","0.91"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.38%","52.81%","60.89%","26.49%","25.88%","27.16%","26.79%"
"Equal Weight Portfolio","1.44%","48.43%","51.07%","31.15%","27.75%","27.21%","27.37%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","19.97%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","2.14%","2.17%","1.65%"
"Arithmetic Mean (annualized)","28.89%","29.38%","21.74%"
"Geometric Mean (monthly)","2.02%","2.04%","1.54%"
"Geometric Mean (annualized)","27.09%","27.47%","20.18%"
"Volatility (monthly)","4.94%","5.10%","4.71%"
"Volatility (annualized)","17.11%","17.66%","16.32%"
"Downside Deviation (monthly)","2.60%","2.55%","2.51%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"US Market Correlation","0.65","0.80","0.91"
"Beta (*)","0.79","0.94","1.00"
"Alpha (annualized)","9.90%","7.42%","-0.00%"
"R Squared","57.38%","75.26%","100.00%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"Treynor Ratio (%)","31.60","27.15","19.28"
"Calmar Ratio","1.92","1.69","1.57"
"Active Return","6.90%","7.29%","N/A"
"Tracking Error","11.67%","8.84%","N/A"
"Information Ratio","0.59","0.82","N/A"
"Skewness","-0.24","0.00","-0.01"
"Excess Kurtosis","0.57","0.61","-0.00"
"Historical Value-at-Risk (5%)","-7.25%","-5.95%","-6.96%"
"Analytical Value-at-Risk (5%)","-5.99%","-6.22%","-6.10%"
"Conditional Value-at-Risk (5%)","-9.24%","-8.66%","-7.87%"
"Upside Capture Ratio (%)","100.42","106.10","100.00"
"Downside Capture Ratio (%)","64.52","73.04","100.00"
"Safe Withdrawal Rate","27.92%","26.95%","19.12%"
"Perpetual Withdrawal Rate","19.97%","20.21%","15.37%"
"Positive Periods","94 out of 132 (71.21%)","89 out of 132 (67.42%)","84 out of 132 (63.64%)"
"Gain/Loss Ratio","1.17","1.42","1.36"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","ProShares Ultra QQQ (QLD)","ProShares Ultra S&P500 (SSO)","Invesco QQQ Trust (QQQ)","Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)"
"77","May 2016","May 2016","1","40.67% Invesco QQQ Trust (QQQ), 29.43% ProShares Ultra S&P500 (SSO), 29.89% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 4.37%, SSO: 3.18%, TMF: 1.86%","3.27%","4.52%","4.37%"
"78","Jun 2016","Jun 2016","1","23.55% ProShares Ultra QQQ (QLD), 46.71% Invesco QQQ Trust (QQQ), 29.74% ProShares Ultra S&P500 (SSO)","QLD: -4.99%, QQQ: -2.27%, SSO: 0.16%","-2.19%","3.53%","-2.27%"
"79","Jul 2016","Jul 2016","1","40.04% Invesco QQQ Trust (QQQ), 24.66% ProShares Ultra S&P500 (SSO), 35.30% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 7.15%, SSO: 7.40%, TMF: 6.07%","6.83%","8.81%","7.15%"
"80","Aug 2016","Aug 2016","1","24.60% ProShares Ultra QQQ (QLD), 48.81% Invesco QQQ Trust (QQQ), 26.59% ProShares Ultra S&P500 (SSO)","QLD: 1.91%, QQQ: 1.05%, SSO: 0.10%","1.01%","-0.13%","1.05%"
"81","Sep 2016","Sep 2016","1","23.99% ProShares Ultra QQQ (QLD), 47.98% Invesco QQQ Trust (QQQ), 28.02% ProShares Ultra S&P500 (SSO)","QLD: 4.13%, QQQ: 2.21%, SSO: -0.28%","1.97%","0.32%","2.21%"
"82","Oct 2016","Oct 2016","1","24.47% ProShares Ultra QQQ (QLD), 48.89% Invesco QQQ Trust (QQQ), 26.64% ProShares Ultra S&P500 (SSO)","QLD: -3.06%, QQQ: -1.46%, SSO: -3.68%","-2.44%","-5.38%","-1.46%"
"83","Nov 2016","Nov 2016","1","22.53% ProShares Ultra QQQ (QLD), 44.88% Invesco QQQ Trust (QQQ), 32.59% ProShares Ultra S&P500 (SSO)","QLD: 0.57%, QQQ: 0.44%, SSO: 7.23%","2.68%","-3.92%","0.44%"
"84","Dec 2016","Dec 2016","1","21.87% ProShares Ultra QQQ (QLD), 43.87% Invesco QQQ Trust (QQQ), 34.26% ProShares Ultra S&P500 (SSO)","QLD: 2.14%, QQQ: 1.13%, SSO: 4.00%","2.34%","1.57%","1.13%"
"85","Jan 2017","Jan 2017","1","22.16% ProShares Ultra QQQ (QLD), 43.96% Invesco QQQ Trust (QQQ), 33.89% ProShares Ultra S&P500 (SSO)","QLD: 10.28%, QQQ: 5.14%, SSO: 3.47%","5.71%","5.09%","5.14%"
"86","Feb 2017","Feb 2017","1","23.27% ProShares Ultra QQQ (QLD), 45.85% Invesco QQQ Trust (QQQ), 30.88% ProShares Ultra S&P500 (SSO)","QLD: 8.76%, QQQ: 4.38%, SSO: 7.83%","6.46%","6.34%","4.38%"
"87","Mar 2017","Mar 2017","1","34.93% ProShares Ultra QQQ (QLD), 44.20% ProShares Ultra S&P500 (SSO), 20.87% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 3.86%, SSO: -0.02%, TMF: -2.35%","0.85%","0.88%","2.03%"
"88","Apr 2017","Apr 2017","1","24.57% ProShares Ultra QQQ (QLD), 48.38% Invesco QQQ Trust (QQQ), 27.05% ProShares Ultra S&P500 (SSO)","QLD: 5.32%, QQQ: 2.73%, SSO: 1.85%","3.13%","3.58%","2.73%"
"89","May 2017","May 2017","1","26.05% ProShares Ultra QQQ (QLD), 52.14% Invesco QQQ Trust (QQQ), 21.81% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 7.62%, QQQ: 3.90%, TMF: 5.17%","5.14%","4.81%","3.90%"
"90","Jun 2017","Jun 2017","1","21.26% ProShares Ultra QQQ (QLD), 43.24% Invesco QQQ Trust (QQQ), 35.50% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -5.14%, QQQ: -2.32%, TMF: 1.98%","-1.39%","-1.11%","-2.32%"
"91","Jul 2017","Jul 2017","1","32.49% Invesco QQQ Trust (QQQ), 42.93% ProShares Ultra S&P500 (SSO), 24.57% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 4.06%, SSO: 3.95%, TMF: -2.43%","2.42%","3.44%","4.06%"
"92","Aug 2017","Aug 2017","1","19.93% ProShares Ultra QQQ (QLD), 39.50% Invesco QQQ Trust (QQQ), 40.57% ProShares Ultra S&P500 (SSO)","QLD: 3.57%, QQQ: 2.07%, SSO: 0.31%","1.66%","4.02%","2.07%"
"93","Sep 2017","Sep 2017","1","19.59% ProShares Ultra QQQ (QLD), 39.00% Invesco QQQ Trust (QQQ), 41.41% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -0.62%, QQQ: -0.29%, TMF: -7.29%","-3.25%","-1.10%","-0.29%"
"94","Oct 2017","Oct 2017","1","21.05% ProShares Ultra QQQ (QLD), 40.89% Invesco QQQ Trust (QQQ), 38.06% ProShares Ultra S&P500 (SSO)","QLD: 9.12%, QQQ: 4.61%, SSO: 4.53%","5.53%","4.43%","4.61%"
"95","Nov 2017","Nov 2017","1","18.49% ProShares Ultra QQQ (QLD), 36.16% Invesco QQQ Trust (QQQ), 45.35% ProShares Ultra S&P500 (SSO)","QLD: 3.71%, QQQ: 1.97%, SSO: 5.87%","4.06%","3.32%","1.97%"
"96","Dec 2017","Dec 2017","1","20.65% ProShares Ultra QQQ (QLD), 41.22% Invesco QQQ Trust (QQQ), 38.12% ProShares Ultra S&P500 (SSO)","QLD: 0.89%, QQQ: 0.60%, SSO: 2.36%","1.33%","2.22%","0.60%"
"97","Jan 2018","Jan 2018","1","29.21% ProShares Ultra QQQ (QLD), 47.24% ProShares Ultra S&P500 (SSO), 23.55% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 17.84%, SSO: 11.17%, TMF: -9.77%","8.18%","7.00%","8.76%"
"98","Feb 2018","Feb 2018","1","23.36% ProShares Ultra QQQ (QLD), 45.79% Invesco QQQ Trust (QQQ), 30.84% ProShares Ultra S&P500 (SSO)","QLD: -3.43%, QQQ: -1.29%, SSO: -8.07%","-3.88%","-5.59%","-1.29%"
"99","Mar 2018","Mar 2018","1","24.43% ProShares Ultra QQQ (QLD), 48.09% Invesco QQQ Trust (QQQ), 27.49% ProShares Ultra S&P500 (SSO)","QLD: -8.69%, QQQ: -4.08%, SSO: -5.54%","-5.61%","-2.47%","-4.08%"
"100","Apr 2018","Apr 2018","1","28.81% Invesco QQQ Trust (QQQ), 20.35% ProShares Ultra S&P500 (SSO), 50.84% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 0.51%, SSO: 0.20%, TMF: -6.71%","-3.22%","-1.44%","0.51%"
"101","May 2018","May 2018","1","23.17% ProShares Ultra QQQ (QLD), 45.30% Invesco QQQ Trust (QQQ), 31.53% ProShares Ultra S&P500 (SSO)","QLD: 11.27%, QQQ: 5.67%, SSO: 4.41%","6.57%","6.66%","5.67%"
"102","Jun 2018","Jun 2018","1","25.59% ProShares Ultra QQQ (QLD), 50.94% Invesco QQQ Trust (QQQ), 23.47% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 1.71%, QQQ: 1.15%, TMF: 1.49%","1.37%","1.34%","1.15%"
"103","Jul 2018","Jul 2018","1","20.44% ProShares Ultra QQQ (QLD), 41.36% Invesco QQQ Trust (QQQ), 38.20% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 5.04%, QQQ: 2.80%, TMF: -4.70%","0.39%","2.56%","2.80%"
"104","Aug 2018","Aug 2018","1","20.76% ProShares Ultra QQQ (QLD), 40.96% Invesco QQQ Trust (QQQ), 38.28% ProShares Ultra S&P500 (SSO)","QLD: 11.78%, QQQ: 5.78%, SSO: 6.15%","7.17%","6.77%","5.78%"
"105","Sep 2018","Sep 2018","1","23.65% ProShares Ultra QQQ (QLD), 46.54% Invesco QQQ Trust (QQQ), 29.81% ProShares Ultra S&P500 (SSO)","QLD: -0.83%, QQQ: -0.28%, SSO: 0.89%","-0.06%","-2.25%","-0.28%"
"106","Oct 2018","Oct 2018","1","19.91% ProShares Ultra QQQ (QLD), 38.50% Invesco QQQ Trust (QQQ), 41.59% ProShares Ultra S&P500 (SSO)","QLD: -17.75%, QQQ: -8.60%, SSO: -14.01%","-12.67%","-12.37%","-8.60%"
"107","Nov 2018","Nov 2018","1","26.71% Invesco QQQ Trust (QQQ), 23.54% ProShares Ultra S&P500 (SSO), 49.74% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -0.26%, SSO: 3.15%, TMF: 4.76%","3.04%","1.62%","-0.26%"
"108","Dec 2018","Dec 2018","1","25.75% Invesco QQQ Trust (QQQ), 19.18% ProShares Ultra S&P500 (SSO), 55.08% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -8.65%, SSO: -17.72%, TMF: 17.93%","4.25%","-6.57%","-8.65%"
"109","Jan 2019","Jan 2019","1","26.34% Invesco QQQ Trust (QQQ), 16.58% ProShares Ultra S&P500 (SSO), 57.08% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 9.01%, SSO: 15.73%, TMF: 0.41%","5.22%","10.75%","9.01%"
"110","Feb 2019","Feb 2019","1","22.38% ProShares Ultra QQQ (QLD), 45.75% Invesco QQQ Trust (QQQ), 31.87% ProShares Ultra S&P500 (SSO)","QLD: 5.62%, QQQ: 2.99%, SSO: 6.21%","4.61%","2.57%","2.99%"
"111","Mar 2019","Mar 2019","1","22.06% ProShares Ultra QQQ (QLD), 45.12% Invesco QQQ Trust (QQQ), 32.82% ProShares Ultra S&P500 (SSO)","QLD: 7.62%, QQQ: 3.92%, SSO: 3.45%","4.58%","8.00%","3.92%"
"112","Apr 2019","Apr 2019","1","21.00% ProShares Ultra QQQ (QLD), 41.46% Invesco QQQ Trust (QQQ), 37.55% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 10.84%, QQQ: 5.50%, TMF: -6.56%","2.09%","4.37%","5.50%"
"113","May 2019","May 2019","1","22.94% ProShares Ultra QQQ (QLD), 45.75% Invesco QQQ Trust (QQQ), 31.31% ProShares Ultra S&P500 (SSO)","QLD: -16.46%, QQQ: -8.23%, SSO: -12.77%","-11.54%","-4.09%","-8.23%"
"114","Jun 2019","Jun 2019","1","29.19% Invesco QQQ Trust (QQQ), 25.62% ProShares Ultra S&P500 (SSO), 45.19% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 7.59%, SSO: 14.09%, TMF: 1.90%","6.69%","9.73%","7.59%"
"115","Jul 2019","Jul 2019","1","21.76% ProShares Ultra QQQ (QLD), 43.09% Invesco QQQ Trust (QQQ), 35.15% ProShares Ultra S&P500 (SSO)","QLD: 4.31%, QQQ: 2.33%, SSO: 2.52%","2.83%","2.37%","2.33%"
"116","Aug 2019","Aug 2019","1","22.84% ProShares Ultra QQQ (QLD), 45.61% Invesco QQQ Trust (QQQ), 31.54% ProShares Ultra S&P500 (SSO)","QLD: -4.71%, QQQ: -1.90%, SSO: -4.04%","-3.22%","6.11%","-1.90%"
"117","Sep 2019","Sep 2019","1","37.31% Invesco QQQ Trust (QQQ), 23.29% ProShares Ultra S&P500 (SSO), 39.40% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: 0.92%, SSO: 3.62%, TMF: -9.07%","-2.39%","-0.79%","0.92%"
"118","Oct 2019","Oct 2019","1","21.66% ProShares Ultra QQQ (QLD), 43.11% Invesco QQQ Trust (QQQ), 35.22% ProShares Ultra S&P500 (SSO)","QLD: 8.44%, QQQ: 4.38%, SSO: 4.00%","5.13%","3.18%","4.38%"
"119","Nov 2019","Nov 2019","1","23.20% ProShares Ultra QQQ (QLD), 46.61% Invesco QQQ Trust (QQQ), 30.19% ProShares Ultra S&P500 (SSO)","QLD: 8.04%, QQQ: 4.07%, SSO: 7.07%","5.89%","4.29%","4.07%"
"120","Dec 2019","Dec 2019","1","23.83% ProShares Ultra QQQ (QLD), 46.76% Invesco QQQ Trust (QQQ), 29.41% ProShares Ultra S&P500 (SSO)","QLD: 7.61%, QQQ: 3.89%, SSO: 5.65%","5.29%","1.77%","3.89%"
"121","Jan 2020","Jan 2020","1","23.59% ProShares Ultra QQQ (QLD), 47.41% Invesco QQQ Trust (QQQ), 29.01% ProShares Ultra S&P500 (SSO)","QLD: 5.62%, QQQ: 3.04%, SSO: -0.44%","2.64%","8.01%","3.04%"
"122","Feb 2020","Feb 2020","1","22.43% ProShares Ultra QQQ (QLD), 44.75% Invesco QQQ Trust (QQQ), 32.82% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -11.78%, QQQ: -6.06%, TMF: 17.91%","0.53%","-3.85%","-6.06%"
"123","Mar 2020","Mar 2020","1","17.22% ProShares Ultra QQQ (QLD), 35.90% Invesco QQQ Trust (QQQ), 46.88% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: -21.12%, QQQ: -7.29%, TMF: 11.91%","-0.67%","-11.57%","-7.29%"
"124","Apr 2020","Apr 2020","1","20.85% ProShares Ultra QQQ (QLD), 43.04% Invesco QQQ Trust (QQQ), 36.11% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 30.59%, QQQ: 14.97%, TMF: 2.68%","13.79%","18.36%","14.97%"
"125","May 2020","May 2020","1","24.83% ProShares Ultra QQQ (QLD), 49.21% Invesco QQQ Trust (QQQ), 25.96% ProShares Ultra S&P500 (SSO)","QLD: 12.39%, QQQ: 6.60%, SSO: 9.16%","8.70%","5.42%","6.60%"
"126","Jun 2020","Jun 2020","1","25.10% ProShares Ultra QQQ (QLD), 50.77% Invesco QQQ Trust (QQQ), 24.13% ProShares Ultra S&P500 (SSO)","QLD: 12.34%, QQQ: 6.28%, SSO: 2.95%","7.00%","5.53%","6.28%"
"127","Jul 2020","Jul 2020","1","25.63% ProShares Ultra QQQ (QLD), 51.27% Invesco QQQ Trust (QQQ), 23.10% ProShares Ultra S&P500 (SSO)","QLD: 14.89%, QQQ: 7.35%, SSO: 11.69%","10.28%","11.76%","7.35%"
"128","Aug 2020","Aug 2020","1","13.21% ProShares Ultra QQQ (QLD), 40.02% ProShares Ultra S&P500 (SSO), 46.78% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QLD: 22.77%, SSO: 14.29%, TMF: -14.89%","1.76%","8.28%","10.94%"
"129","Sep 2020","Sep 2020","1","19.29% ProShares Ultra QQQ (QLD), 38.18% Invesco QQQ Trust (QQQ), 42.53% ProShares Ultra S&P500 (SSO)","QLD: -12.01%, QQQ: -5.78%, SSO: -7.97%","-7.91%","-5.90%","-5.78%"
"130","Oct 2020","Oct 2020","1","29.27% Invesco QQQ Trust (QQQ), 21.68% ProShares Ultra S&P500 (SSO), 49.05% Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)","QQQ: -3.04%, SSO: -5.38%, TMF: -10.35%","-7.13%","-6.37%","-3.04%"
"131","Nov 2020","Nov 2020","1","22.80% ProShares Ultra QQQ (QLD), 45.59% Invesco QQQ Trust (QQQ), 31.61% ProShares Ultra S&P500 (SSO)","QLD: 22.58%, QQQ: 11.23%, SSO: 22.51%","17.38%","15.14%","11.23%"
"132","Dec 2020","Dec 2020","1","21.51% ProShares Ultra QQQ (QLD), 42.44% Invesco QQQ Trust (QQQ), 36.05% ProShares Ultra S&P500 (SSO)","QLD: 7.04%, QQQ: 3.51%, SSO: 4.60%","4.66%","2.98%","3.51%"
"The month-to-date returns for December 2020 include daily returns from 12/01/2020 to 12/24/2020."

"Notes:"
"Past performance is no guarantee of future results, which may vary. All use is subject to terms of service."
"Investing involves risk, including possible loss of principal. The value of the investments and the income derived from them may fluctuate over time."
"All portfolio returns presented are hypothetical and backtested. Hypothetical returns do not reflect trading costs, transaction fees, or taxes."
"The backtested performance results are created by retroactively applying the specified investment strategy or methodology to historical data. Backtested models are developed with the benefit of hindsight but might not have foresight of the future."
"The results are based on information from a variety of sources we consider reliable, but we do not represent that the information is accurate or complete."
"The results do not constitute investment advice or recommendation, are provided solely for informational purposes, and are not an offer to buy or sell any securities."
"The results are based on the total return of assets and assume that all received dividends and distributions are reinvested."
"The month-to-date return for December 2020 includes daily returns from 12/01/2020 to 12/24/2020"
"The selected portfolio allocation for comparison assumes monthly rebalancing"
"The results for the tactical asset allocation model assume monthly rebalancing trades"
"The relative strength signal is based on total return including dividends"
"Additional trading costs and taxes for tactical asset allocation models are not reflected in the results"
"CAGR = Compound Annual Growth Rate"
"Stdev = Annualized standard deviation of monthly returns"
"Sharpe and Sortino ratios are calculated and annualized from monthly excess returns over the risk free rate (3-month treasury bill)"
"Stock market correlation is based on the correlation of monthly returns"
"Drawdowns are calculated based on monthly returns excluding cashflows"
"Refer to the FAQ section regarding the data sources and methodology descriptions"
