"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"XBI","SPDR S&P Biotech ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"QQQ","Invesco QQQ Trust"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$41,514","$53,440","$27,829"
"CAGR","10.77%","12.80%","7.63%"
"Stdev","7.15%","10.93%","13.73%"
"Best Year","18.30%","29.09%","33.96%"
"Worst Year","1.53%","-8.98%","-21.80%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"US Stock Market Correlation","0.43","0.82","-0.33"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.13%","16.47%","18.05%","13.21%","10.31%","10.76%","10.77%"
"Equal Weight Portfolio","4.80%","29.09%","30.15%","16.96%","13.92%","15.20%","12.80%"
"iShares 20+ Year Treasury Bond ETF","-1.02%","19.62%","15.80%","11.00%","8.15%","7.84%","7.63%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Arithmetic Mean (monthly)","0.88%","1.06%","0.69%"
"Arithmetic Mean (annualized)","11.05%","13.46%","8.62%"
"Geometric Mean (monthly)","0.86%","1.01%","0.61%"
"Geometric Mean (annualized)","10.77%","12.80%","7.63%"
"Volatility (monthly)","2.06%","3.16%","3.96%"
"Volatility (annualized)","7.15%","10.93%","13.73%"
"Downside Deviation (monthly)","1.04%","1.82%","2.18%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"US Market Correlation","0.43","0.82","-0.33"
"Beta (*)","0.29","0.05","1.00"
"Alpha (annualized)","8.13%","12.25%","0.00%"
"R Squared","30.79%","0.46%","100.00%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"Treynor Ratio (%)","33.37","219.01","7.42"
"Calmar Ratio","2.40","1.47","1.27"
"Active Return","3.14%","5.17%","N/A"
"Tracking Error","11.43%","16.96%","N/A"
"Information Ratio","0.27","0.30","N/A"
"Skewness","0.09","-0.31","0.58"
"Excess Kurtosis","1.88","0.89","1.94"
"Historical Value-at-Risk (5%)","-2.32%","-5.04%","-4.43%"
"Analytical Value-at-Risk (5%)","-2.52%","-4.13%","-5.83%"
"Conditional Value-at-Risk (5%)","-3.55%","-6.48%","-7.12%"
"Upside Capture Ratio (%)","49.03","41.20","100.00"
"Downside Capture Ratio (%)","5.58","-21.67","100.00"
"Safe Withdrawal Rate","13.03%","12.39%","10.94%"
"Perpetual Withdrawal Rate","8.60%","10.35%","5.74%"
"Positive Periods","118 out of 167 (70.66%)","111 out of 167 (66.47%)","89 out of 167 (53.29%)"
"Gain/Loss Ratio","1.25","1.19","1.41"
"(*) iShares 20+ Year Treasury Bond ETF is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","iShares 20+ Year Treasury Bond ETF Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","iShares 20+ Year Treasury Bond ETF Balance","SPDR S&P Biotech ETF (XBI)","Consumer Discret Sel Sect SPDR ETF (XLY)","Invesco QQQ Trust (QQQ)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)"
"38","Feb 2010","Feb 2010","1","45.46% iShares 7-10 Year Treasury Bond ETF (IEF), 21.38% iShares 20+ Year Treasury Bond ETF (TLT), 14.61% SPDR S&P Biotech ETF (XBI), 18.54% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.33%, TLT: -0.34%, XBI: 1.86%, XLY: 5.57%","1.38%","2.41%","-0.34%"
"39","Mar 2010","Mar 2010","1","70.65% iShares 7-10 Year Treasury Bond ETF (IEF), 9.87% Invesco QQQ Trust (QQQ), 7.72% SPDR S&P Biotech ETF (XBI), 11.76% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.06%, QQQ: 7.71%, XBI: 6.46%, XLY: 7.81%","1.43%","3.77%","-2.06%"
"40","Apr 2010","Apr 2010","1","48.49% iShares 7-10 Year Treasury Bond ETF (IEF), 19.37% Invesco QQQ Trust (QQQ), 11.99% SPDR S&P Biotech ETF (XBI), 20.15% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.65%, QQQ: 2.24%, XBI: 0.67%, XLY: 6.03%","2.53%","2.78%","3.32%"
"41","May 2010","May 2010","1","44.21% iShares 7-10 Year Treasury Bond ETF (IEF), 19.03% Invesco QQQ Trust (QQQ), 22.15% iShares 20+ Year Treasury Bond ETF (TLT), 14.61% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.93%, QQQ: -7.39%, TLT: 5.11%, XLY: -7.04%","-0.01%","-3.34%","5.11%"
"42","Jun 2010","Jun 2010","1","56.79% iShares 7-10 Year Treasury Bond ETF (IEF), 11.70% Invesco QQQ Trust (QQQ), 18.88% iShares 20+ Year Treasury Bond ETF (TLT), 12.62% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.05%, QQQ: -5.98%, TLT: 5.80%, XLY: -9.72%","0.90%","-2.24%","5.80%"
"43","Jul 2010","Jul 2010","1","49.36% iShares 7-10 Year Treasury Bond ETF (IEF), 14.24% Invesco QQQ Trust (QQQ), 24.52% iShares 20+ Year Treasury Bond ETF (TLT), 11.88% SPDR S&P Biotech ETF (XBI)","IEF: 0.91%, QQQ: 7.26%, TLT: -0.95%, XBI: 6.01%","1.96%","4.23%","-0.95%"
"44","Aug 2010","Aug 2010","1","75.79% iShares 7-10 Year Treasury Bond ETF (IEF), 10.09% Invesco QQQ Trust (QQQ), 6.41% SPDR S&P Biotech ETF (XBI), 7.71% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.36%, QQQ: -5.13%, XBI: -4.43%, XLY: -3.98%","1.44%","-0.36%","8.40%"
"45","Sep 2010","Sep 2010","1","47.58% iShares 7-10 Year Treasury Bond ETF (IEF), 16.94% iShares 20+ Year Treasury Bond ETF (TLT), 14.46% SPDR S&P Biotech ETF (XBI), 21.02% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.00%, TLT: -2.51%, XBI: 13.19%, XLY: 11.02%","3.80%","6.97%","-2.51%"
"46","Oct 2010","Oct 2010","1","60.57% iShares 7-10 Year Treasury Bond ETF (IEF), 13.72% Invesco QQQ Trust (QQQ), 15.65% SPDR S&P Biotech ETF (XBI), 10.05% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.01%, QQQ: 6.34%, XBI: 0.29%, XLY: 5.54%","1.47%","1.54%","-4.47%"
"47","Nov 2010","Nov 2010","1","56.54% iShares 7-10 Year Treasury Bond ETF (IEF), 15.97% Invesco QQQ Trust (QQQ), 12.36% SPDR S&P Biotech ETF (XBI), 15.13% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.90%, QQQ: -0.17%, XBI: -0.44%, XLY: 2.52%","-0.21%","-0.13%","-1.69%"
"48","Dec 2010","Dec 2010","1","47.49% iShares 7-10 Year Treasury Bond ETF (IEF), 15.16% Invesco QQQ Trust (QQQ), 20.59% SPDR S&P Biotech ETF (XBI), 16.75% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -3.43%, QQQ: 4.76%, XBI: 6.41%, XLY: 4.09%","1.10%","1.63%","-3.68%"
"49","Jan 2011","Jan 2011","1","26.84% iShares 7-10 Year Treasury Bond ETF (IEF), 29.27% Invesco QQQ Trust (QQQ), 17.81% SPDR S&P Biotech ETF (XBI), 26.08% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.02%, QQQ: 2.83%, XBI: -2.01%, XLY: -0.61%","0.30%","-0.58%","-3.08%"
"50","Feb 2011","Feb 2011","1","58.57% iShares 7-10 Year Treasury Bond ETF (IEF), 13.17% Invesco QQQ Trust (QQQ), 13.26% SPDR S&P Biotech ETF (XBI), 15.00% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.21%, QQQ: 3.16%, XBI: 1.23%, XLY: 6.00%","1.36%","2.37%","1.65%"
"51","Mar 2011","Mar 2011","1","15.98% Invesco QQQ Trust (QQQ), 50.90% iShares 20+ Year Treasury Bond ETF (TLT), 18.14% SPDR S&P Biotech ETF (XBI), 14.98% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.45%, TLT: 0.03%, XBI: 6.71%, XLY: -0.58%","1.07%","1.11%","0.03%"
"52","Apr 2011","Apr 2011","1","42.87% iShares 7-10 Year Treasury Bond ETF (IEF), 22.71% Invesco QQQ Trust (QQQ), 21.18% iShares 20+ Year Treasury Bond ETF (TLT), 13.24% SPDR S&P Biotech ETF (XBI)","IEF: 1.84%, QQQ: 2.87%, TLT: 2.34%, XBI: 10.51%","3.33%","4.28%","2.34%"
"53","May 2011","May 2011","1","25.15% Invesco QQQ Trust (QQQ), 37.27% iShares 20+ Year Treasury Bond ETF (TLT), 15.18% SPDR S&P Biotech ETF (XBI), 22.41% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.22%, TLT: 3.42%, XBI: 1.97%, XLY: -0.27%","1.21%","1.28%","3.42%"
"54","Jun 2011","Jun 2011","1","43.25% iShares 7-10 Year Treasury Bond ETF (IEF), 24.78% iShares 20+ Year Treasury Bond ETF (TLT), 12.78% SPDR S&P Biotech ETF (XBI), 19.19% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.51%, TLT: -2.33%, XBI: -2.83%, XLY: -0.22%","-1.20%","-1.58%","-2.33%"
"55","Jul 2011","Jul 2011","1","48.52% iShares 7-10 Year Treasury Bond ETF (IEF), 16.25% Invesco QQQ Trust (QQQ), 17.98% iShares 20+ Year Treasury Bond ETF (TLT), 17.25% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.17%, QQQ: 1.67%, TLT: 4.42%, XLY: -1.39%","2.36%","1.04%","4.42%"
"56","Aug 2011","Aug 2011","1","44.71% iShares 7-10 Year Treasury Bond ETF (IEF), 16.23% Invesco QQQ Trust (QQQ), 18.45% iShares 20+ Year Treasury Bond ETF (TLT), 20.61% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 4.65%, QQQ: -5.07%, TLT: 9.66%, XLY: -5.25%","1.96%","-1.45%","9.66%"
"57","Sep 2011","Sep 2011","1","50.08% iShares 7-10 Year Treasury Bond ETF (IEF), 13.50% Invesco QQQ Trust (QQQ), 21.14% iShares 20+ Year Treasury Bond ETF (TLT), 15.29% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.24%, QQQ: -4.49%, TLT: 13.20%, XLY: -6.90%","2.25%","-0.34%","13.20%"
"58","Oct 2011","Oct 2011","1","50.07% iShares 7-10 Year Treasury Bond ETF (IEF), 20.49% Invesco QQQ Trust (QQQ), 16.49% iShares 20+ Year Treasury Bond ETF (TLT), 12.96% SPDR S&P Biotech ETF (XBI)","IEF: -1.29%, QQQ: 10.40%, TLT: -3.84%, XBI: 11.09%","2.29%","5.66%","-3.84%"
"59","Nov 2011","Nov 2011","1","71.81% iShares 7-10 Year Treasury Bond ETF (IEF), 10.22% Invesco QQQ Trust (QQQ), 7.13% SPDR S&P Biotech ETF (XBI), 10.83% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.58%, QQQ: -2.69%, XBI: -1.29%, XLY: -0.72%","-0.03%","-0.43%","1.98%"
"60","Dec 2011","Dec 2011","1","52.39% iShares 7-10 Year Treasury Bond ETF (IEF), 19.23% iShares 20+ Year Treasury Bond ETF (TLT), 8.94% SPDR S&P Biotech ETF (XBI), 19.44% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.99%, TLT: 3.44%, XBI: 1.75%, XLY: 1.31%","2.11%","1.57%","3.44%"
"61","Jan 2012","Jan 2012","1","50.32% iShares 7-10 Year Treasury Bond ETF (IEF), 15.14% iShares 20+ Year Treasury Bond ETF (TLT), 16.37% SPDR S&P Biotech ETF (XBI), 18.17% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.86%, TLT: -0.33%, XBI: 15.38%, XLY: 5.89%","3.97%","6.04%","-0.33%"
"62","Feb 2012","Feb 2012","1","51.05% iShares 7-10 Year Treasury Bond ETF (IEF), 20.87% Invesco QQQ Trust (QQQ), 6.30% SPDR S&P Biotech ETF (XBI), 21.78% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.10%, QQQ: 6.41%, XBI: 0.33%, XLY: 4.53%","1.78%","1.51%","-2.59%"
"63","Mar 2012","Mar 2012","1","55.32% iShares 7-10 Year Treasury Bond ETF (IEF), 18.10% Invesco QQQ Trust (QQQ), 5.41% SPDR S&P Biotech ETF (XBI), 21.17% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.59%, QQQ: 5.05%, XBI: 4.68%, XLY: 4.72%","1.29%","1.73%","-4.23%"
"64","Apr 2012","Apr 2012","1","56.82% iShares 7-10 Year Treasury Bond ETF (IEF), 17.16% Invesco QQQ Trust (QQQ), 9.97% SPDR S&P Biotech ETF (XBI), 16.04% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.51%, QQQ: -1.17%, XBI: 1.09%, XLY: 1.15%","1.52%","1.68%","4.83%"
"65","May 2012","May 2012","1","47.57% iShares 7-10 Year Treasury Bond ETF (IEF), 20.03% iShares 20+ Year Treasury Bond ETF (TLT), 13.04% SPDR S&P Biotech ETF (XBI), 19.36% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.87%, TLT: 9.03%, XBI: -1.11%, XLY: -5.50%","1.96%","-0.35%","9.03%"
"66","Jun 2012","Jun 2012","1","54.29% iShares 7-10 Year Treasury Bond ETF (IEF), 18.85% iShares 20+ Year Treasury Bond ETF (TLT), 7.94% SPDR S&P Biotech ETF (XBI), 18.92% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.42%, TLT: -1.68%, XBI: 9.98%, XLY: 1.93%","0.62%","2.69%","-1.68%"
"67","Jul 2012","Jul 2012","1","74.73% iShares 7-10 Year Treasury Bond ETF (IEF), 7.99% Invesco QQQ Trust (QQQ), 7.48% SPDR S&P Biotech ETF (XBI), 9.80% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.40%, QQQ: 1.00%, XBI: 1.59%, XLY: -0.55%","1.19%","1.45%","3.82%"
"68","Aug 2012","Aug 2012","1","46.85% iShares 7-10 Year Treasury Bond ETF (IEF), 23.33% Invesco QQQ Trust (QQQ), 23.20% iShares 20+ Year Treasury Bond ETF (TLT), 6.62% SPDR S&P Biotech ETF (XBI)","IEF: -0.12%, QQQ: 5.19%, TLT: -1.32%, XBI: -1.50%","0.75%","1.37%","-1.32%"
"69","Sep 2012","Sep 2012","1","37.45% iShares 7-10 Year Treasury Bond ETF (IEF), 20.57% Invesco QQQ Trust (QQQ), 16.61% iShares 20+ Year Treasury Bond ETF (TLT), 25.37% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.35%, QQQ: 0.89%, TLT: -2.53%, XLY: 3.08%","0.41%","1.32%","-2.53%"
"70","Oct 2012","Oct 2012","1","62.32% iShares 7-10 Year Treasury Bond ETF (IEF), 11.41% Invesco QQQ Trust (QQQ), 11.66% SPDR S&P Biotech ETF (XBI), 14.62% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.40%, QQQ: -5.28%, XBI: -10.27%, XLY: -1.54%","-2.27%","-3.59%","-0.48%"
"71","Nov 2012","Nov 2012","1","39.41% iShares 7-10 Year Treasury Bond ETF (IEF), 19.21% Invesco QQQ Trust (QQQ), 19.41% iShares 20+ Year Treasury Bond ETF (TLT), 21.96% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.98%, QQQ: 1.31%, TLT: 1.38%, XLY: 3.17%","1.60%","2.57%","1.38%"
"72","Dec 2012","Dec 2012","1","15.43% Invesco QQQ Trust (QQQ), 55.61% iShares 20+ Year Treasury Bond ETF (TLT), 7.97% SPDR S&P Biotech ETF (XBI), 20.99% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.46%, TLT: -2.49%, XBI: -0.86%, XLY: 0.46%","-1.43%","-0.86%","-2.49%"
"73","Jan 2013","Jan 2013","1","73.81% iShares 7-10 Year Treasury Bond ETF (IEF), 7.41% Invesco QQQ Trust (QQQ), 6.21% SPDR S&P Biotech ETF (XBI), 12.57% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.29%, QQQ: 2.67%, XBI: 8.17%, XLY: 5.67%","0.46%","2.41%","-3.19%"
"74","Feb 2013","Feb 2013","1","64.55% iShares 7-10 Year Treasury Bond ETF (IEF), 10.80% Invesco QQQ Trust (QQQ), 7.45% SPDR S&P Biotech ETF (XBI), 17.19% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.13%, QQQ: 0.34%, XBI: -1.20%, XLY: 1.60%","0.95%","0.62%","1.24%"
"75","Mar 2013","Mar 2013","1","48.55% iShares 7-10 Year Treasury Bond ETF (IEF), 16.87% Invesco QQQ Trust (QQQ), 18.05% iShares 20+ Year Treasury Bond ETF (TLT), 16.53% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.29%, QQQ: 3.03%, TLT: -0.42%, XLY: 4.38%","1.30%","2.73%","-0.42%"
"76","Apr 2013","Apr 2013","1","62.62% iShares 7-10 Year Treasury Bond ETF (IEF), 12.25% Invesco QQQ Trust (QQQ), 9.02% SPDR S&P Biotech ETF (XBI), 16.11% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.52%, QQQ: 2.54%, XBI: 5.94%, XLY: 3.04%","2.29%","3.54%","4.68%"
"77","May 2013","May 2013","1","21.14% Invesco QQQ Trust (QQQ), 51.65% iShares 20+ Year Treasury Bond ETF (TLT), 10.02% SPDR S&P Biotech ETF (XBI), 17.20% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.58%, TLT: -6.76%, XBI: 4.96%, XLY: 2.77%","-1.76%","0.29%","-6.76%"
"78","Jun 2013","Jun 2013","1","55.30% iShares 7-10 Year Treasury Bond ETF (IEF), 18.09% Invesco QQQ Trust (QQQ), 9.91% SPDR S&P Biotech ETF (XBI), 16.70% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -2.55%, QQQ: -2.39%, XBI: -6.08%, XLY: 0.82%","-2.31%","-2.69%","-3.27%"
"79","Jul 2013","Jul 2013","1","40.18% iShares 7-10 Year Treasury Bond ETF (IEF), 20.64% Invesco QQQ Trust (QQQ), 21.51% iShares 20+ Year Treasury Bond ETF (TLT), 17.67% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.35%, QQQ: 6.31%, TLT: -2.26%, XLY: 5.27%","1.61%","5.31%","-2.26%"
"80","Aug 2013","Aug 2013","1","37.40% iShares 7-10 Year Treasury Bond ETF (IEF), 23.82% Invesco QQQ Trust (QQQ), 10.96% SPDR S&P Biotech ETF (XBI), 27.82% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -1.42%, QQQ: -0.40%, XBI: -2.70%, XLY: -2.85%","-1.71%","-1.74%","-1.34%"
"81","Sep 2013","Sep 2013","1","41.97% iShares 7-10 Year Treasury Bond ETF (IEF), 24.04% Invesco QQQ Trust (QQQ), 20.61% iShares 20+ Year Treasury Bond ETF (TLT), 13.39% SPDR S&P Biotech ETF (XBI)","IEF: 1.85%, QQQ: 4.83%, TLT: 0.66%, XBI: 8.37%","3.19%","4.23%","0.66%"
"82","Oct 2013","Oct 2013","1","47.83% iShares 7-10 Year Treasury Bond ETF (IEF), 20.95% Invesco QQQ Trust (QQQ), 11.56% SPDR S&P Biotech ETF (XBI), 19.66% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.78%, QQQ: 4.96%, XBI: -7.87%, XLY: 4.59%","1.40%","0.78%","1.43%"
"83","Nov 2013","Nov 2013","1","51.00% iShares 7-10 Year Treasury Bond ETF (IEF), 14.58% Invesco QQQ Trust (QQQ), 21.72% iShares 20+ Year Treasury Bond ETF (TLT), 12.70% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.88%, QQQ: 3.55%, TLT: -2.70%, XLY: 3.45%","-0.08%","2.62%","-2.70%"
"84","Dec 2013","Dec 2013","1","60.95% iShares 7-10 Year Treasury Bond ETF (IEF), 16.16% Invesco QQQ Trust (QQQ), 9.08% SPDR S&P Biotech ETF (XBI), 13.81% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -2.09%, QQQ: 2.92%, XBI: -0.19%, XLY: 2.28%","-0.50%","0.21%","-1.87%"
"85","Jan 2014","Jan 2014","1","25.73% Invesco QQQ Trust (QQQ), 35.33% iShares 20+ Year Treasury Bond ETF (TLT), 11.75% SPDR S&P Biotech ETF (XBI), 27.19% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.92%, TLT: 6.30%, XBI: 15.37%, XLY: -6.00%","1.91%","3.36%","6.30%"
"86","Feb 2014","Feb 2014","1","45.49% iShares 7-10 Year Treasury Bond ETF (IEF), 22.41% Invesco QQQ Trust (QQQ), 27.55% iShares 20+ Year Treasury Bond ETF (TLT), 4.54% SPDR S&P Biotech ETF (XBI)","IEF: 0.36%, QQQ: 5.15%, TLT: 0.52%, XBI: 8.99%","1.87%","4.28%","0.52%"
"87","Mar 2014","Mar 2014","1","18.81% Invesco QQQ Trust (QQQ), 55.95% iShares 20+ Year Treasury Bond ETF (TLT), 5.92% SPDR S&P Biotech ETF (XBI), 19.32% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.73%, TLT: 0.73%, XBI: -12.78%, XLY: -2.87%","-1.41%","-3.64%","0.73%"
"88","Apr 2014","Apr 2014","1","29.54% iShares 7-10 Year Treasury Bond ETF (IEF), 17.83% Invesco QQQ Trust (QQQ), 26.41% iShares 20+ Year Treasury Bond ETF (TLT), 26.21% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.76%, QQQ: -0.32%, TLT: 2.10%, XLY: -1.36%","0.36%","-1.69%","2.10%"
"89","May 2014","May 2014","1","53.85% iShares 7-10 Year Treasury Bond ETF (IEF), 10.58% Invesco QQQ Trust (QQQ), 24.06% iShares 20+ Year Treasury Bond ETF (TLT), 11.52% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.82%, QQQ: 4.49%, TLT: 2.95%, XLY: 2.88%","2.50%","2.98%","2.95%"
"90","Jun 2014","Jun 2014","1","21.41% Invesco QQQ Trust (QQQ), 47.64% iShares 20+ Year Treasury Bond ETF (TLT), 6.82% SPDR S&P Biotech ETF (XBI), 24.13% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.12%, TLT: -0.25%, XBI: 16.86%, XLY: 1.94%","2.17%","4.29%","-0.25%"
"91","Jul 2014","Jul 2014","1","48.81% iShares 7-10 Year Treasury Bond ETF (IEF), 23.60% Invesco QQQ Trust (QQQ), 7.31% SPDR S&P Biotech ETF (XBI), 20.27% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.22%, QQQ: 1.18%, XBI: -5.06%, XLY: -1.27%","-0.46%","-0.94%","0.67%"
"92","Aug 2014","Aug 2014","1","47.72% iShares 7-10 Year Treasury Bond ETF (IEF), 15.33% Invesco QQQ Trust (QQQ), 17.45% iShares 20+ Year Treasury Bond ETF (TLT), 19.51% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.88%, QQQ: 5.01%, TLT: 4.72%, XLY: 4.45%","3.36%","5.37%","4.72%"
"93","Sep 2014","Sep 2014","1","25.09% Invesco QQQ Trust (QQQ), 40.92% iShares 20+ Year Treasury Bond ETF (TLT), 8.91% SPDR S&P Biotech ETF (XBI), 25.08% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.76%, TLT: -2.11%, XBI: -3.35%, XLY: -2.77%","-2.05%","-2.01%","-2.11%"
"94","Oct 2014","Oct 2014","1","49.45% iShares 7-10 Year Treasury Bond ETF (IEF), 16.29% Invesco QQQ Trust (QQQ), 15.46% iShares 20+ Year Treasury Bond ETF (TLT), 18.80% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.53%, QQQ: 2.64%, TLT: 2.81%, XLY: 2.11%","2.02%","3.80%","2.81%"
"95","Nov 2014","Nov 2014","1","15.12% Invesco QQQ Trust (QQQ), 62.70% iShares 20+ Year Treasury Bond ETF (TLT), 8.42% SPDR S&P Biotech ETF (XBI), 13.75% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.55%, TLT: 2.97%, XBI: 4.91%, XLY: 5.45%","3.71%","3.83%","2.97%"
"96","Dec 2014","Dec 2014","1","27.11% Invesco QQQ Trust (QQQ), 36.23% iShares 20+ Year Treasury Bond ETF (TLT), 10.79% SPDR S&P Biotech ETF (XBI), 25.87% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.24%, TLT: 3.25%, XBI: 3.97%, XLY: 0.89%","1.23%","1.20%","3.25%"
"97","Jan 2015","Jan 2015","1","42.96% iShares 7-10 Year Treasury Bond ETF (IEF), 18.93% iShares 20+ Year Treasury Bond ETF (TLT), 5.63% SPDR S&P Biotech ETF (XBI), 32.47% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 4.30%, TLT: 9.82%, XBI: 7.07%, XLY: -2.99%","3.13%","3.22%","9.82%"
"98","Feb 2015","Feb 2015","1","47.57% iShares 7-10 Year Treasury Bond ETF (IEF), 23.02% Invesco QQQ Trust (QQQ), 18.83% iShares 20+ Year Treasury Bond ETF (TLT), 10.57% SPDR S&P Biotech ETF (XBI)","IEF: -2.47%, QQQ: 7.22%, TLT: -6.14%, XBI: 7.50%","0.12%","2.93%","-6.14%"
"99","Mar 2015","Mar 2015","1","49.63% iShares 7-10 Year Treasury Bond ETF (IEF), 20.41% Invesco QQQ Trust (QQQ), 9.76% SPDR S&P Biotech ETF (XBI), 20.19% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.86%, QQQ: -2.36%, XBI: 5.17%, XLY: -0.49%","0.35%","0.86%","1.10%"
"100","Apr 2015","Apr 2015","1","42.75% iShares 7-10 Year Treasury Bond ETF (IEF), 20.19% iShares 20+ Year Treasury Bond ETF (TLT), 13.75% SPDR S&P Biotech ETF (XBI), 23.31% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.63%, TLT: -3.43%, XBI: -8.50%, XLY: -0.05%","-2.14%","-2.14%","-3.43%"
"101","May 2015","May 2015","1","43.23% iShares 7-10 Year Treasury Bond ETF (IEF), 19.11% Invesco QQQ Trust (QQQ), 19.23% iShares 20+ Year Treasury Bond ETF (TLT), 18.43% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.42%, QQQ: 2.25%, TLT: -2.37%, XLY: 1.31%","0.04%","3.24%","-2.37%"
