"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"SPY","SPDR S&P 500 ETF Trust"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"XBI","SPDR S&P Biotech ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"GLD","SPDR Gold Shares"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$64,222","$47,095","$33,811"
"CAGR","14.30%","11.78%","9.15%"
"Stdev","9.22%","10.32%","15.55%"
"Best Year","32.03%","25.38%","32.31%"
"Worst Year","-1.73%","-11.21%","-36.81%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"US Stock Market Correlation","0.52","0.85","1.00"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","-3.43%","32.03%","35.96%","20.91%","16.00%","14.09%","14.30%"
"Equal Weight Portfolio","2.60%","25.38%","27.29%","15.82%","13.64%","13.35%","11.78%"
"SPDR S&P 500 ETF Trust","4.07%","14.14%","17.46%","13.10%","13.88%","14.08%","9.15%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Arithmetic Mean (monthly)","1.15%","0.98%","0.83%"
"Arithmetic Mean (annualized)","14.77%","12.36%","10.48%"
"Geometric Mean (monthly)","1.12%","0.93%","0.73%"
"Geometric Mean (annualized)","14.30%","11.78%","9.15%"
"Volatility (monthly)","2.66%","2.98%","4.49%"
"Volatility (annualized)","9.22%","10.32%","15.55%"
"Downside Deviation (monthly)","1.35%","1.70%","3.03%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"US Market Correlation","0.52","0.85","1.00"
"Beta (*)","0.31","0.56","1.00"
"Alpha (annualized)","10.74%","6.14%","0.00%"
"R Squared","27.70%","70.66%","100.00%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"Treynor Ratio (%)","41.61","19.44","9.13"
"Calmar Ratio","4.45","1.72","0.67"
"Active Return","5.15%","2.63%","N/A"
"Tracking Error","13.27%","8.87%","N/A"
"Information Ratio","0.39","0.30","N/A"
"Skewness","-0.10","-0.31","-0.62"
"Excess Kurtosis","0.81","1.62","1.42"
"Historical Value-at-Risk (5%)","-3.46%","-4.23%","-7.93%"
"Analytical Value-at-Risk (5%)","-3.22%","-3.92%","-6.55%"
"Conditional Value-at-Risk (5%)","-4.99%","-5.87%","-10.31%"
"Upside Capture Ratio (%)","56.89","67.47","100.00"
"Downside Capture Ratio (%)","12.40","42.20","100.00"
"Safe Withdrawal Rate","15.40%","12.16%","8.83%"
"Perpetual Withdrawal Rate","11.61%","9.48%","7.14%"
"Positive Periods","118 out of 167 (70.66%)","106 out of 167 (63.47%)","110 out of 167 (65.87%)"
"Gain/Loss Ratio","1.29","1.34","0.83"
"(*) SPDR S&P 500 ETF Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","SPDR S&P 500 ETF Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","SPDR S&P 500 ETF Trust Balance","Invesco QQQ Trust (QQQ)","SPDR S&P 500 ETF Trust (SPY)","Consumer Discret Sel Sect SPDR ETF (XLY)","SPDR S&P Biotech ETF (XBI)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)","SPDR Gold Shares (GLD)"
"27","Mar 2009","Mar 2009","1","23.06% SPDR Gold Shares (GLD), 34.06% iShares 7-10 Year Treasury Bond ETF (IEF), 26.39% Invesco QQQ Trust (QQQ), 16.49% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -2.54%, IEF: 3.31%, QQQ: 10.32%, TLT: 4.04%","3.93%","5.75%","8.35%"
"28","Apr 2009","Apr 2009","1","26.95% Invesco QQQ Trust (QQQ), 25.00% SPDR S&P 500 ETF Trust (SPY), 25.86% SPDR S&P Biotech ETF (XBI), 22.20% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 13.06%, SPY: 9.93%, XBI: -5.69%, XLY: 18.52%","8.64%","3.26%","9.93%"
"29","May 2009","May 2009","1","74.79% iShares 7-10 Year Treasury Bond ETF (IEF), 9.48% Invesco QQQ Trust (QQQ), 8.80% SPDR S&P 500 ETF Trust (SPY), 6.93% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -2.08%, QQQ: 3.21%, SPY: 5.85%, XLY: -0.73%","-0.78%","2.36%","5.85%"
"30","Jun 2009","Jun 2009","1","45.55% SPDR Gold Shares (GLD), 19.06% Invesco QQQ Trust (QQQ), 14.17% SPDR S&P 500 ETF Trust (SPY), 21.22% SPDR S&P Biotech ETF (XBI)","GLD: -5.22%, QQQ: 2.95%, SPY: -0.07%, XBI: 7.88%","-0.15%","0.86%","-0.07%"
"31","Jul 2009","Jul 2009","1","25.58% Invesco QQQ Trust (QQQ), 39.13% iShares 20+ Year Treasury Bond ETF (TLT), 17.49% SPDR S&P Biotech ETF (XBI), 17.79% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 8.44%, TLT: 0.58%, XBI: 9.06%, XLY: 9.49%","5.66%","5.46%","7.46%"
"32","Aug 2009","Aug 2009","1","28.12% Invesco QQQ Trust (QQQ), 28.06% SPDR S&P 500 ETF Trust (SPY), 20.41% SPDR S&P Biotech ETF (XBI), 23.40% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 1.47%, SPY: 3.69%, XBI: -2.12%, XLY: 3.52%","1.84%","1.37%","3.69%"
"33","Sep 2009","Sep 2009","1","17.99% Invesco QQQ Trust (QQQ), 21.21% SPDR S&P 500 ETF Trust (SPY), 45.22% iShares 20+ Year Treasury Bond ETF (TLT), 15.58% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.65%, SPY: 3.55%, TLT: 2.46%, XLY: 5.35%","3.71%","3.31%","3.55%"
"34","Oct 2009","Oct 2009","1","34.62% SPDR Gold Shares (GLD), 23.24% Invesco QQQ Trust (QQQ), 21.92% SPDR S&P 500 ETF Trust (SPY), 20.23% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 3.72%, QQQ: -3.05%, SPY: -1.92%, XLY: -2.37%","-0.32%","-2.77%","-1.92%"
"35","Nov 2009","Nov 2009","1","12.45% SPDR Gold Shares (GLD), 62.10% iShares 7-10 Year Treasury Bond ETF (IEF), 13.67% SPDR S&P 500 ETF Trust (SPY), 11.78% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 12.79%, IEF: 2.02%, SPY: 6.16%, XLY: 6.71%","4.48%","6.11%","6.16%"
"36","Dec 2009","Dec 2009","1","35.45% SPDR Gold Shares (GLD), 23.52% Invesco QQQ Trust (QQQ), 20.05% SPDR S&P Biotech ETF (XBI), 20.98% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -7.20%, QQQ: 5.20%, XBI: 6.92%, XLY: 4.58%","1.02%","0.09%","1.91%"
"37","Jan 2010","Jan 2010","1","24.75% Invesco QQQ Trust (QQQ), 27.62% SPDR S&P 500 ETF Trust (SPY), 20.15% SPDR S&P Biotech ETF (XBI), 27.48% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -6.47%, SPY: -3.63%, XBI: 3.06%, XLY: -2.89%","-2.78%","-0.88%","-3.63%"
"38","Feb 2010","Feb 2010","1","18.20% SPDR Gold Shares (GLD), 42.16% iShares 7-10 Year Treasury Bond ETF (IEF), 25.77% iShares 20+ Year Treasury Bond ETF (TLT), 13.86% SPDR S&P Biotech ETF (XBI)","GLD: 3.27%, IEF: 0.33%, TLT: -0.34%, XBI: 1.86%","0.91%","2.63%","3.12%"
"39","Mar 2010","Mar 2010","1","22.47% SPDR Gold Shares (GLD), 24.49% Invesco QQQ Trust (QQQ), 25.45% SPDR S&P 500 ETF Trust (SPY), 27.59% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -0.44%, QQQ: 7.71%, SPY: 6.09%, XLY: 7.81%","5.49%","3.50%","6.09%"
"40","Apr 2010","Apr 2010","1","27.13% Invesco QQQ Trust (QQQ), 29.02% SPDR S&P 500 ETF Trust (SPY), 16.50% SPDR S&P Biotech ETF (XBI), 27.35% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.24%, SPY: 1.55%, XBI: 0.67%, XLY: 6.03%","2.82%","3.05%","1.55%"
"41","May 2010","May 2010","1","22.19% SPDR Gold Shares (GLD), 20.14% Invesco QQQ Trust (QQQ), 41.38% iShares 20+ Year Treasury Bond ETF (TLT), 16.29% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 3.05%, QQQ: -7.39%, TLT: 5.11%, XLY: -7.04%","0.16%","-3.08%","-7.95%"
"42","Jun 2010","Jun 2010","1","12.57% SPDR Gold Shares (GLD), 49.37% iShares 7-10 Year Treasury Bond ETF (IEF), 17.25% iShares 20+ Year Treasury Bond ETF (TLT), 20.82% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.36%, IEF: 3.05%, TLT: 5.80%, XLY: -9.72%","0.78%","-2.00%","-5.17%"
"43","Jul 2010","Jul 2010","1","15.17% SPDR Gold Shares (GLD), 44.68% iShares 7-10 Year Treasury Bond ETF (IEF), 20.63% iShares 20+ Year Treasury Bond ETF (TLT), 19.52% SPDR S&P Biotech ETF (XBI)","GLD: -5.09%, IEF: 0.91%, TLT: -0.95%, XBI: 6.01%","0.61%","3.27%","6.83%"
"44","Aug 2010","Aug 2010","1","28.37% Invesco QQQ Trust (QQQ), 28.45% SPDR S&P 500 ETF Trust (SPY), 20.42% SPDR S&P Biotech ETF (XBI), 22.76% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -5.13%, SPY: -4.50%, XBI: -4.43%, XLY: -3.98%","-4.54%","-0.08%","-4.50%"
"45","Sep 2010","Sep 2010","1","23.94% SPDR Gold Shares (GLD), 37.70% iShares 7-10 Year Treasury Bond ETF (IEF), 13.82% iShares 20+ Year Treasury Bond ETF (TLT), 24.55% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 4.78%, IEF: -0.00%, TLT: -2.51%, XLY: 11.02%","3.50%","6.94%","8.96%"
"46","Oct 2010","Oct 2010","1","26.67% Invesco QQQ Trust (QQQ), 25.26% SPDR S&P 500 ETF Trust (SPY), 27.87% SPDR S&P Biotech ETF (XBI), 20.20% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 6.34%, SPY: 3.82%, XBI: 0.29%, XLY: 5.54%","3.85%","2.17%","3.82%"
"47","Nov 2010","Nov 2010","1","19.92% SPDR Gold Shares (GLD), 25.83% Invesco QQQ Trust (QQQ), 29.18% SPDR S&P 500 ETF Trust (SPY), 25.07% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.11%, QQQ: -0.17%, SPY: 0.00%, XLY: 2.52%","1.01%","0.21%","0.00%"
"48","Dec 2010","Dec 2010","1","23.59% SPDR Gold Shares (GLD), 24.40% Invesco QQQ Trust (QQQ), 25.76% SPDR S&P 500 ETF Trust (SPY), 26.25% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 2.44%, QQQ: 4.76%, SPY: 6.68%, XLY: 4.09%","4.53%","2.47%","6.68%"
"49","Jan 2011","Jan 2011","1","26.75% Invesco QQQ Trust (QQQ), 30.85% SPDR S&P 500 ETF Trust (SPY), 16.04% SPDR S&P Biotech ETF (XBI), 26.36% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.83%, SPY: 2.33%, XBI: -2.01%, XLY: -0.61%","0.99%","-0.99%","2.33%"
"50","Feb 2011","Feb 2011","1","52.45% iShares 7-10 Year Treasury Bond ETF (IEF), 12.74% Invesco QQQ Trust (QQQ), 20.99% SPDR S&P 500 ETF Trust (SPY), 13.82% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.21%, QQQ: 3.16%, SPY: 3.47%, XLY: 6.00%","1.85%","3.04%","3.47%"
"51","Mar 2011","Mar 2011","1","52.06% SPDR Gold Shares (GLD), 14.84% Invesco QQQ Trust (QQQ), 18.51% SPDR S&P 500 ETF Trust (SPY), 14.59% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 1.60%, QQQ: -0.45%, SPY: 0.01%, XLY: -0.58%","0.68%","1.02%","0.01%"
"52","Apr 2011","Apr 2011","1","18.92% SPDR Gold Shares (GLD), 24.47% SPDR S&P 500 ETF Trust (SPY), 43.04% iShares 20+ Year Treasury Bond ETF (TLT), 13.57% SPDR S&P Biotech ETF (XBI)","GLD: 8.94%, SPY: 2.90%, TLT: 2.34%, XBI: 10.51%","4.83%","4.75%","2.90%"
"53","May 2011","May 2011","1","29.04% SPDR Gold Shares (GLD), 29.92% SPDR S&P 500 ETF Trust (SPY), 14.36% SPDR S&P Biotech ETF (XBI), 26.68% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -1.79%, SPY: -1.12%, XBI: 1.97%, XLY: -0.27%","-0.65%","0.50%","-1.12%"
"54","Jun 2011","Jun 2011","1","43.25% iShares 7-10 Year Treasury Bond ETF (IEF), 24.78% iShares 20+ Year Treasury Bond ETF (TLT), 12.78% SPDR S&P Biotech ETF (XBI), 19.19% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.51%, TLT: -2.33%, XBI: -2.83%, XLY: -0.22%","-1.20%","-1.72%","-1.69%"
"55","Jul 2011","Jul 2011","1","65.37% iShares 7-10 Year Treasury Bond ETF (IEF), 9.65% Invesco QQQ Trust (QQQ), 15.18% SPDR S&P 500 ETF Trust (SPY), 9.81% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 3.17%, QQQ: 1.67%, SPY: -2.00%, XLY: -1.39%","1.79%","1.66%","-2.00%"
"56","Aug 2011","Aug 2011","1","33.21% SPDR Gold Shares (GLD), 27.41% iShares 7-10 Year Treasury Bond ETF (IEF), 22.82% Invesco QQQ Trust (QQQ), 16.56% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: 12.27%, IEF: 4.65%, QQQ: -5.07%, TLT: 9.66%","5.79%","-0.07%","-5.50%"
"57","Sep 2011","Sep 2011","1","16.80% SPDR Gold Shares (GLD), 40.41% iShares 7-10 Year Treasury Bond ETF (IEF), 26.31% Invesco QQQ Trust (QQQ), 16.48% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -11.06%, IEF: 2.24%, QQQ: -4.49%, TLT: 13.20%","0.04%","-2.82%","-6.94%"
"58","Oct 2011","Oct 2011","1","50.07% iShares 7-10 Year Treasury Bond ETF (IEF), 20.49% Invesco QQQ Trust (QQQ), 16.49% iShares 20+ Year Treasury Bond ETF (TLT), 12.96% SPDR S&P Biotech ETF (XBI)","IEF: -1.29%, QQQ: 10.40%, TLT: -3.84%, XBI: 11.09%","2.29%","6.44%","10.91%"
"59","Nov 2011","Nov 2011","1","27.92% Invesco QQQ Trust (QQQ), 26.46% SPDR S&P 500 ETF Trust (SPY), 20.06% SPDR S&P Biotech ETF (XBI), 25.56% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.69%, SPY: -0.41%, XBI: -1.29%, XLY: -0.72%","-1.30%","-0.13%","-0.41%"
"60","Dec 2011","Dec 2011","1","10.13% SPDR Gold Shares (GLD), 51.03% iShares 7-10 Year Treasury Bond ETF (IEF), 20.30% SPDR S&P 500 ETF Trust (SPY), 18.54% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -10.66%, IEF: 1.99%, SPY: 1.04%, TLT: 3.44%","0.78%","-0.25%","1.04%"
"61","Jan 2012","Jan 2012","1","50.32% iShares 7-10 Year Treasury Bond ETF (IEF), 15.14% iShares 20+ Year Treasury Bond ETF (TLT), 16.37% SPDR S&P Biotech ETF (XBI), 18.17% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.86%, TLT: -0.33%, XBI: 15.38%, XLY: 5.89%","3.97%","6.61%","4.64%"
"62","Feb 2012","Feb 2012","1","22.32% SPDR Gold Shares (GLD), 27.89% Invesco QQQ Trust (QQQ), 15.60% SPDR S&P Biotech ETF (XBI), 34.20% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -2.96%, QQQ: 6.41%, XBI: 0.33%, XLY: 4.53%","2.72%","1.28%","4.34%"
"63","Mar 2012","Mar 2012","1","26.84% Invesco QQQ Trust (QQQ), 29.82% SPDR S&P 500 ETF Trust (SPY), 12.78% SPDR S&P Biotech ETF (XBI), 30.56% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 5.05%, SPY: 3.22%, XBI: 4.68%, XLY: 4.72%","4.36%","1.50%","3.22%"
"64","Apr 2012","Apr 2012","1","27.99% Invesco QQQ Trust (QQQ), 26.89% SPDR S&P 500 ETF Trust (SPY), 17.82% SPDR S&P Biotech ETF (XBI), 27.30% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.17%, SPY: -0.67%, XBI: 1.09%, XLY: 1.15%","0.00%","1.09%","-0.67%"
"65","May 2012","May 2012","1","47.57% iShares 7-10 Year Treasury Bond ETF (IEF), 20.03% iShares 20+ Year Treasury Bond ETF (TLT), 13.04% SPDR S&P Biotech ETF (XBI), 19.36% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 2.87%, TLT: 9.03%, XBI: -1.11%, XLY: -5.50%","1.96%","-2.01%","-6.01%"
"66","Jun 2012","Jun 2012","1","54.29% iShares 7-10 Year Treasury Bond ETF (IEF), 18.85% iShares 20+ Year Treasury Bond ETF (TLT), 7.94% SPDR S&P Biotech ETF (XBI), 18.92% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.42%, TLT: -1.68%, XBI: 9.98%, XLY: 1.93%","0.62%","2.83%","4.05%"
"67","Jul 2012","Jul 2012","1","36.73% SPDR Gold Shares (GLD), 19.61% Invesco QQQ Trust (QQQ), 23.46% SPDR S&P 500 ETF Trust (SPY), 20.20% SPDR S&P Biotech ETF (XBI)","GLD: 0.84%, QQQ: 1.00%, SPY: 1.18%, XBI: 1.59%","1.10%","1.33%","1.18%"
"68","Aug 2012","Aug 2012","1","46.88% iShares 7-10 Year Treasury Bond ETF (IEF), 26.06% SPDR S&P 500 ETF Trust (SPY), 21.30% iShares 20+ Year Treasury Bond ETF (TLT), 5.75% SPDR S&P Biotech ETF (XBI)","IEF: -0.12%, SPY: 2.51%, TLT: -1.32%, XBI: -1.50%","0.23%","2.04%","2.51%"
"69","Sep 2012","Sep 2012","1","30.11% SPDR Gold Shares (GLD), 21.54% Invesco QQQ Trust (QQQ), 24.52% SPDR S&P 500 ETF Trust (SPY), 23.83% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 4.67%, QQQ: 0.89%, SPY: 2.54%, XLY: 3.08%","2.95%","1.97%","2.54%"
"70","Oct 2012","Oct 2012","1","26.05% SPDR Gold Shares (GLD), 26.06% SPDR S&P 500 ETF Trust (SPY), 22.06% SPDR S&P Biotech ETF (XBI), 25.83% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -2.94%, SPY: -1.82%, XBI: -10.27%, XLY: -1.54%","-3.90%","-3.25%","-1.82%"
"71","Nov 2012","Nov 2012","1","37.13% iShares 7-10 Year Treasury Bond ETF (IEF), 26.51% SPDR S&P 500 ETF Trust (SPY), 18.98% iShares 20+ Year Treasury Bond ETF (TLT), 17.37% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.98%, SPY: 0.57%, TLT: 1.38%, XLY: 3.17%","1.33%","1.85%","0.57%"
"72","Dec 2012","Dec 2012","1","15.43% Invesco QQQ Trust (QQQ), 55.61% iShares 20+ Year Treasury Bond ETF (TLT), 7.97% SPDR S&P Biotech ETF (XBI), 20.99% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -0.46%, TLT: -2.49%, XBI: -0.86%, XLY: 0.46%","-1.43%","-0.83%","0.90%"
"73","Jan 2013","Jan 2013","1","22.59% Invesco QQQ Trust (QQQ), 29.14% SPDR S&P 500 ETF Trust (SPY), 22.21% SPDR S&P Biotech ETF (XBI), 26.06% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.67%, SPY: 5.12%, XBI: 8.17%, XLY: 5.67%","5.39%","2.38%","5.12%"
"74","Feb 2013","Feb 2013","1","23.48% Invesco QQQ Trust (QQQ), 27.43% SPDR S&P 500 ETF Trust (SPY), 18.33% SPDR S&P Biotech ETF (XBI), 30.75% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 0.34%, SPY: 1.28%, XBI: -1.20%, XLY: 1.60%","0.70%","-0.10%","1.28%"
"75","Mar 2013","Mar 2013","1","47.63% iShares 7-10 Year Treasury Bond ETF (IEF), 19.16% SPDR S&P 500 ETF Trust (SPY), 18.02% iShares 20+ Year Treasury Bond ETF (TLT), 15.19% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 0.29%, SPY: 3.80%, TLT: -0.42%, XLY: 4.38%","1.45%","2.62%","3.80%"
"76","Apr 2013","Apr 2013","1","26.57% Invesco QQQ Trust (QQQ), 30.21% SPDR S&P 500 ETF Trust (SPY), 19.08% SPDR S&P Biotech ETF (XBI), 24.14% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.54%, SPY: 1.92%, XBI: 5.94%, XLY: 3.04%","3.12%","1.73%","1.92%"
"77","May 2013","May 2013","1","21.14% Invesco QQQ Trust (QQQ), 51.65% iShares 20+ Year Treasury Bond ETF (TLT), 10.02% SPDR S&P Biotech ETF (XBI), 17.20% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.58%, TLT: -6.76%, XBI: 4.96%, XLY: 2.77%","-1.76%","-0.34%","2.36%"
"78","Jun 2013","Jun 2013","1","31.06% Invesco QQQ Trust (QQQ), 28.45% SPDR S&P 500 ETF Trust (SPY), 16.37% SPDR S&P Biotech ETF (XBI), 24.12% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -2.39%, SPY: -1.34%, XBI: -6.08%, XLY: 0.82%","-1.92%","-3.69%","-1.34%"
"79","Jul 2013","Jul 2013","1","50.53% iShares 7-10 Year Treasury Bond ETF (IEF), 17.94% Invesco QQQ Trust (QQQ), 16.34% SPDR S&P 500 ETF Trust (SPY), 15.20% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: -0.35%, QQQ: 6.31%, SPY: 5.17%, XLY: 5.27%","2.60%","5.59%","5.17%"
"80","Aug 2013","Aug 2013","1","20.14% SPDR Gold Shares (GLD), 30.51% Invesco QQQ Trust (QQQ), 14.94% SPDR S&P Biotech ETF (XBI), 34.41% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: 5.20%, QQQ: -0.40%, XBI: -2.70%, XLY: -2.85%","-0.46%","-0.93%","-3.00%"
"81","Sep 2013","Sep 2013","1","21.04% SPDR Gold Shares (GLD), 32.59% iShares 7-10 Year Treasury Bond ETF (IEF), 29.24% Invesco QQQ Trust (QQQ), 17.13% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -4.78%, IEF: 1.85%, QQQ: 4.83%, TLT: 0.66%","1.12%","2.79%","3.17%"
"82","Oct 2013","Oct 2013","1","29.38% Invesco QQQ Trust (QQQ), 30.56% SPDR S&P 500 ETF Trust (SPY), 13.85% SPDR S&P Biotech ETF (XBI), 26.20% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 4.96%, SPY: 4.63%, XBI: -7.87%, XLY: 4.59%","2.98%","1.17%","4.63%"
"83","Nov 2013","Nov 2013","1","18.80% Invesco QQQ Trust (QQQ), 20.13% SPDR S&P 500 ETF Trust (SPY), 44.14% iShares 20+ Year Treasury Bond ETF (TLT), 16.93% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.55%, SPY: 2.96%, TLT: -2.70%, XLY: 3.45%","0.66%","1.51%","2.96%"
"84","Dec 2013","Dec 2013","1","26.85% Invesco QQQ Trust (QQQ), 36.38% SPDR S&P 500 ETF Trust (SPY), 12.87% SPDR S&P Biotech ETF (XBI), 23.90% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 2.92%, SPY: 2.59%, XBI: -0.19%, XLY: 2.28%","2.25%","-0.02%","2.59%"
"85","Jan 2014","Jan 2014","1","29.44% Invesco QQQ Trust (QQQ), 27.27% SPDR S&P 500 ETF Trust (SPY), 13.31% SPDR S&P Biotech ETF (XBI), 29.98% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: -1.92%, SPY: -3.52%, XBI: 15.37%, XLY: -6.00%","-1.28%","2.39%","-3.52%"
"86","Feb 2014","Feb 2014","1","16.89% SPDR Gold Shares (GLD), 45.57% iShares 7-10 Year Treasury Bond ETF (IEF), 28.40% iShares 20+ Year Treasury Bond ETF (TLT), 9.14% SPDR S&P Biotech ETF (XBI)","GLD: 6.27%, IEF: 0.36%, TLT: 0.52%, XBI: 8.99%","2.19%","4.61%","4.55%"
"87","Mar 2014","Mar 2014","1","44.11% SPDR Gold Shares (GLD), 23.48% Invesco QQQ Trust (QQQ), 8.43% SPDR S&P Biotech ETF (XBI), 23.98% Consumer Discret Sel Sect SPDR ETF (XLY)","GLD: -3.14%, QQQ: -2.73%, XBI: -12.78%, XLY: -2.87%","-3.79%","-2.93%","0.83%"
"88","Apr 2014","Apr 2014","1","29.34% iShares 7-10 Year Treasury Bond ETF (IEF), 17.08% Invesco QQQ Trust (QQQ), 27.39% SPDR S&P 500 ETF Trust (SPY), 26.20% iShares 20+ Year Treasury Bond ETF (TLT)","IEF: 0.76%, QQQ: -0.32%, SPY: 0.70%, TLT: 2.10%","0.91%","-1.04%","0.70%"
"89","May 2014","May 2014","1","16.32% SPDR Gold Shares (GLD), 37.69% iShares 7-10 Year Treasury Bond ETF (IEF), 25.39% SPDR S&P 500 ETF Trust (SPY), 20.60% iShares 20+ Year Treasury Bond ETF (TLT)","GLD: -3.05%, IEF: 1.82%, SPY: 2.32%, TLT: 2.95%","1.39%","2.03%","2.32%"
"90","Jun 2014","Jun 2014","1","21.41% Invesco QQQ Trust (QQQ), 47.64% iShares 20+ Year Treasury Bond ETF (TLT), 6.82% SPDR S&P Biotech ETF (XBI), 24.13% Consumer Discret Sel Sect SPDR ETF (XLY)","QQQ: 3.12%, TLT: -0.25%, XBI: 16.86%, XLY: 1.94%","2.17%","4.26%","2.06%"
"91","Jul 2014","Jul 2014","1","22.29% SPDR Gold Shares (GLD), 35.55% Invesco QQQ Trust (QQQ), 32.86% SPDR S&P 500 ETF Trust (SPY), 9.30% SPDR S&P Biotech ETF (XBI)","GLD: -3.63%, QQQ: 1.18%, SPY: -1.34%, XBI: -5.06%","-1.30%","-1.38%","-1.34%"
"92","Aug 2014","Aug 2014","1","47.72% iShares 7-10 Year Treasury Bond ETF (IEF), 15.33% Invesco QQQ Trust (QQQ), 17.45% iShares 20+ Year Treasury Bond ETF (TLT), 19.51% Consumer Discret Sel Sect SPDR ETF (XLY)","IEF: 1.88%, QQQ: 5.01%, TLT: 4.72%, XLY: 4.45%","3.36%","4.45%","3.95%"
