Date,BABA,TSM,NVS,JD,SAP,ASML,ACN,UN,AZN,BHP,LIN,SHOP,GSK,RIO,RY,TD,BP,NTES,ENB,TAK,SPOT,MELI,TAL,AON,UBS,INFY,BIDU,VOD,LULU,ETN,NXPI,INFO,ZTO,TEL,CS,JCI,MRVL,EDU,TT,LBTYA,STX,QGEN,LBTYK,CRSP,ALV,SU
2020-01-13,81.78266785186466,64.29923630882054,46.59547606052725,86.35510321993115,62.93709461781341,62.19102822142921,59.74823547675181,39.12623031984316,51.320334627109865,60.273420035918356,60.31364967267205,79.44548627325513,59.99495295063585,60.28025670127623,62.17457126784861,44.96884311642161,57.155920447683265,81.08710901481271,72.5740818772065,51.87427219014454,46.83897693681942,83.72989824700463,90.11577906315631,59.444085720774424,68.20949061000347,75.30068531140478,72.38137254854831,56.655273293847536,74.30776167594452,55.0727903936355,76.09853494388275,85.41973514428035,63.78771989914568,67.86790821365867,64.04481582706683,49.346770411400364,63.2081120040002,69.22585088308311,44.320618485010144,32.0294578417935,60.99684562906134,41.41018889996008,33.153348763155336,36.40395083464833,25.3112306106882,68.54587694226629
2020-01-14,70.55128524508586,65.52802819383854,54.335662988342484,85.99983980762084,57.596321716505905,63.52702434737664,52.696269805715424,36.824968326621146,58.72090662250432,65.61783693363073,53.93190316277979,79.75404495014959,61.54943211192161,61.21194206610789,65.42026086794883,40.63969950574101,57.43719843451838,79.9655403099067,70.99290215851656,53.061335645322686,43.414630134118816,62.50668060825386,90.87724351761699,52.0131928490009,69.55222275619587,74.0450818582231,66.10514901464614,69.62991605024725,70.63839599957453,46.07407306736585,77.70717674485965,73.90320943539696,65.12503151538255,77.15730185419983,66.56805839018168,46.838514606308266,63.07416145328585,72.20513820533799,41.56743219654396,36.78425842638021,59.20098497190219,43.53600456952689,37.811193382883836,39.620032335191425,33.47813729563357,73.30386363438718
2020-01-15,66.92773804493272,51.151969573639555,56.60725875692363,77.1024334477717,53.65454692189641,58.42755486458054,51.02239286396428,42.53459411954901,65.6950209261197,62.2671186833888,57.87552297788078,81.98922007509614,69.74074301591737,57.64242849991337,68.6378716621589,49.48648783739093,55.24299194829708,74.39321215953973,69.7393808505289,54.70013197684956,51.5061833855787,64.5119967333336,91.92207039712021,57.66991579075195,65.87927587366222,73.3721862067002,64.33607566541147,70.49978427036089,69.88457239799803,43.99323394388906,76.08673692546573,75.13253309458794,62.09792458187116,64.50706129848004,58.44679861610898,46.122184597246275,53.264971196748995,74.31145087793989,45.01175441823929,43.247507784688935,56.83444398886969,35.124751464351135,42.944871581896344,39.24040694390272,35.59099445834937,68.58981836598956
2020-01-16,64.09174126020078,53.25611344469197,61.406848803125946,73.49444222911733,57.040782637505494,59.86242739069836,56.575111173745995,43.70595673417694,60.44102507248864,68.18649663352004,61.8116708907692,82.78913772015187,58.852751647836584,59.37950718951018,75.77801209239998,57.5740143962354,57.3605679645098,76.85983617157501,74.5227951530264,56.37552667780446,49.93525042949408,66.1437662172363,86.77041036611456,61.70049815311668,69.4307679013166,73.37218620670022,64.48310391155991,65.99471554569234,70.15979747546893,54.411349133074424,79.79458710752449,61.23657644524313,63.19563705806882,67.14912677042207,61.329857206357964,48.04506470133233,64.89554079114058,76.9688053052253,55.714480335842985,44.59478591514996,62.98351328178301,37.25072154122972,44.98030184977212,39.61168800466219,47.511080966060156,61.69850694146578
2020-01-17,68.64577044787792,52.090574926349376,67.89176369952938,77.62940832659217,65.38659037517357,57.58853551376475,57.256917206935725,47.74194583416723,68.32118073064177,75.51948886670424,64.1755610638003,83.80440672416178,67.81824113680278,71.56529196880462,76.5132482903999,58.163463818871165,55.79693198418164,76.2245876631932,74.97297429563362,53.64735788432525,41.87444809650376,67.79048849222622,65.87177064983194,66.95412797151099,65.67126293748049,74.22253734150183,64.69656564156449,59.265224857163425,63.07010152808257,61.73112330122628,77.13213971082072,67.44299176464875,70.34800757207024,69.70495075609041,58.21951422295139,47.202740181720046,66.34089256877321,61.54363741633648,61.06807063188584,40.37722409501931,58.910903866110736,50.08987588027212,41.29713437580433,35.215648130617495,45.37921273319148,54.121968440703945
2020-01-21,56.88901062671423,49.697720325329406,58.28651826922664,73.0290242140073,63.26005650343607,54.02859796992512,57.03305089866779,51.67592504897629,59.84547640781007,60.51059965346974,55.5551383269868,86.40630139401713,60.12007697818437,61.89103431396759,77.75136586090872,53.84331796573219,46.779463937783866,61.78123716186578,78.09521698535528,57.7004081664445,43.61928989539355,60.5894800603742,52.282819360746714,63.62238081856842,40.403039220999354,71.7037172974908,56.836955768896956,60.733367077737746,65.07432171317384,49.85439954367491,77.4245808325488,71.15685795947327,63.43940255907653,64.20981848494512,49.20103957248109,48.00492700642975,55.98695300963586,53.17402101307607,50.73475058449789,31.960874706932543,58.63287588813728,49.381948132867116,31.96781850816349,34.53462533430428,38.89467076204147,49.543064980486
2020-01-22,57.0611258729439,50.50683273000981,58.4612355696455,77.60912437883633,63.38480873024066,49.606463842078014,57.97295947784763,46.50155521272103,54.89822900695328,66.66461713358854,53.39148064936185,85.43408774063428,63.50822025011693,65.77826331305381,67.33863472924409,51.63355227046545,39.85223116912021,60.86500805785857,79.3813549119808,48.391490713245716,41.743770401320425,62.0199623379663,40.86053077975157,65.69134243033022,50.94826399421951,77.11436585821826,50.63641569651109,54.00438797638035,67.7709654873275,66.15555768298333,79.09129240826627,73.27672022283362,56.43920833515184,60.001368740453124,47.107086910236916,54.47260714261917,57.97471925778545,55.021084885723994,46.77717115354818,30.411334168231775,60.149980284623574,43.7381650198513,29.606281484224994,36.402874674189775,39.27147469835723,45.47386428024339
2020-01-23,50.52550267129735,44.30658900816123,54.80021302011008,74.54857797283428,55.872047364894144,45.897056071802496,62.39315112305528,45.00298161398568,51.5499242392135,57.57421049701774,48.704771414710926,86.53453157045843,63.857633988736275,49.66760455643799,72.07029450210703,53.17106486539404,46.22299018563672,53.8387353145317,81.3124901641695,53.0230311955435,44.435160049290204,62.07807263117523,37.43811808527523,69.21711118008355,50.335938138594315,77.610091449937,49.09935644546745,61.47422682047788,63.985208864521674,69.23881108541036,82.73988486639496,72.2152110397586,47.35400252683635,66.27831378208623,45.68137055476678,60.51146404233186,59.75204824114621,46.48061742222608,50.62841633985087,32.4137882708566,68.70144793276371,43.6720165297889,30.043560651509083,30.356589024225784,38.6595990649222,40.23875286268907
2020-01-24,41.7839910409794,46.38696789322021,43.860781260106826,58.94978679257237,59.265161217873626,49.168302376601105,52.333877460689564,56.22382699086393,41.34273146237454,45.797897210541784,49.92999468500558,80.89018450222484,52.89984833199083,41.56769390292656,50.29203213162667,52.25740402505589,45.0742007396901,46.17163980349591,81.89537766855011,44.648551891679574,38.98156273792803,60.521881379252754,32.102062870135796,70.12524561629952,45.521431494512136,74.93197466870936,39.79742124503406,63.522273804293576,56.40983396974668,60.54750684334277,73.70740224897952,64.96834457179105,40.107251123695505,53.472569704556626,42.82960614388573,52.45510523919815,52.523506341075965,39.35601164888221,41.892083834741854,37.36988700268092,70.87040445173986,44.95406761200346,32.354695188823655,25.71029861216374,30.194775877845203,35.275289403234936
2020-01-27,32.318083776401764,32.99298238559217,42.35497447862329,43.394639682934674,47.0977988548058,32.589130262447426,44.73815074202709,47.78182058911796,37.93037871735405,34.77787354469743,36.63593985285338,63.51879315039936,42.663056328107146,29.37774367526923,43.47166317820085,44.302201324148385,35.5060415354388,40.52376616519372,71.15361307703913,40.90796125729562,34.43235882783962,56.70115518159197,36.37706102644158,61.0276348645474,40.46566912857474,71.32229987737374,33.59623885704934,54.041758115790515,48.07046060693497,47.0608424871343,48.70707686989556,60.04462091401517,35.34707691097496,45.769549112047805,33.15376051739332,37.88917365066552,41.360513298137235,35.71546268801383,35.59911927530608,43.064680463450394,50.07787641689865,42.59280798541609,40.75180694272818,23.218738926948006,22.806705558734777,27.095238653209663
2020-01-28,40.79913487968993,45.757403674871895,59.08063719080918,52.531677063173134,36.10147554911328,43.32696696023021,57.215905479913694,54.0393415886718,46.8239809644049,37.329852194138226,45.93255463401933,71.32127169546253,47.43693657758752,32.7228394735499,49.24635854836331,50.99644867857766,35.1491957271745,47.31934067152951,75.35579132419556,43.51087823824456,34.35532394962932,64.3795525392932,48.42629925201109,73.07677992443526,40.20713791436443,74.96976541858463,35.52713814839379,59.30549088902718,53.53361499443092,55.19467974811442,56.24442195113177,63.972223877670785,36.588870415624626,51.92283993125123,30.68658596398832,45.913570165748126,45.43549085076518,49.49141363593835,45.616656976259726,46.83821240492205,57.107329586906026,40.40867848918153,46.21309296563295,33.85594842233819,42.68910777016595,29.51927808922521
2020-01-29,43.71653900542748,46.37147426034335,60.45260596705456,54.021892008092436,34.22300855145524,51.84959845946065,49.603460413743676,44.99649654317996,47.53279519816472,36.781855966869244,46.93176279991716,72.8678996666031,52.7149243909539,31.6762347272642,46.571556590120366,44.37303481458537,32.2931121267721,52.883699115865475,75.94871748701587,37.67009927782519,29.41471373647579,60.899941196438014,47.75778430917441,73.1164449669379,43.01070079590908,71.34030685210553,34.74073878297406,54.54776688803514,60.988646305724366,57.818856783458116,56.163002328906266,61.4323813293016,39.77017682801978,51.76899706163725,31.703064687659804,42.154650425130164,37.67269316551976,49.674434066702524,59.482219822847824,40.996366524061436,42.21820157070085,39.71346673211148,39.69077539084208,30.798484723,42.35659738997989,28.311235926910214
2020-01-30,39.59201150779908,39.52916161247299,61.72314158829866,49.2184639785302,32.65397837461133,49.43475631939906,50.89577414776051,59.97072124702047,41.72126654666425,37.45516459265129,46.931762799917166,74.80945416093553,49.75569980519197,31.54816502089487,46.45089294911094,42.30099348595172,30.692811151861335,47.469563836236766,77.85358678250564,37.325628210986416,33.788474528573786,61.8176272369142,42.75479344522282,78.4438394946091,45.03561659591341,71.34030685210553,33.44828650089552,45.79226151240635,61.1635737473771,59.38869335777617,51.86816665624994,62.441773071419775,34.447305325176046,41.600224068795534,30.954063316193995,42.47841218863327,36.08656741831339,41.09684354438487,62.06384189856411,45.193181716578664,39.789430094450445,37.654798728450174,43.7765280662299,26.66286189122542,42.80211828252496,31.3993768160111
2020-01-31,37.3496662828741,32.47571262021785,48.34104158437364,43.930190571514416,32.17670365692706,35.326389793232096,41.806882303577645,59.49934567965573,38.20560879372942,27.436933446266522,35.39769280629348,63.96609532731995,47.25458193406663,24.932143122856857,35.05985449547117,32.982959717065995,22.728208242704355,41.18439588910113,55.79332978882909,27.003791004589928,31.161442617273067,57.0034206264495,49.11127568603086,79.35848794840001,38.946736748487226,62.22729394549803,29.805765481199614,42.880326590800316,51.123022507347876,45.20170580000917,37.449896563228044,52.203321906354134,31.368490903604922,30.82523666232626,23.137258036840194,32.02759973700553,32.18072233257014,38.69775538085389,53.63436490591047,40.803492175526756,34.91458573744217,35.84660991596037,39.018456992618404,25.66200341031289,37.67696305724237,23.578534276232716
2020-02-03,47.95642375105551,37.91369244431287,46.304710718576565,54.15696836878575,41.03997923150555,44.7993993735562,49.87686820942187,62.84069162655296,36.554878468684294,26.082690019129657,51.58983046657002,65.77992681938,46.259832733802284,24.033918280227994,33.62758333451785,30.00836027814124,17.681219268629462,49.977285699840905,63.50525691887142,33.88410418156511,47.6675523306102,62.89624379417627,65.23113712353154,84.82065261179189,37.82175456664825,60.526334090121836,49.16410466933745,42.28871490868675,62.045125369538695,50.05220577121114,34.85276907084288,57.79087383126471,40.91222592885671,39.45088226032575,21.743426763613186,30.770629587740643,33.9400064495118,49.325283763464235,62.37098791370843,40.0259349366316,40.4566950768019,34.27239942352317,38.63354134257586,30.314808177662712,36.359949016206706,20.788760677869973
2020-02-04,59.33382605859619,52.001728814166576,53.36867308696519,60.233317022268686,51.60529785653913,55.40481876981372,60.79791718470826,59.41864868326265,40.28895140060446,39.840748116293355,58.883722163070146,72.37093108138797,52.400697260598726,39.23080738653227,50.358334223235275,49.49352709465123,38.78206016921255,59.95052806503031,66.25719062316114,55.75993916669503,62.51644616745844,71.90897271351392,66.85937533569256,86.17599160814159,43.64157351468526,68.18037640066808,51.04976538385923,43.988821108217635,64.09357979782465,67.08291245162101,50.50794373375113,64.2791178539616,56.20388389675169,44.967075349894884,31.347557906116236,30.36102974991566,39.523145802369086,56.487821282768294,67.64804024211861,46.891023241838994,45.84612216650297,31.18426128006898,45.70385103486583,34.858721840908814,43.25301048645986,20.34739117186102
2020-02-05,55.69133039994743,53.68328866716006,61.65870885863022,57.25701656200338,57.34828151088638,60.721388031768576,59.85767605323886,65.60040363693535,52.27674000911832,45.31776454577701,63.686597478372384,64.01551800306476,31.553144308792966,44.010921169446924,53.598712184533326,56.584336552434245,51.40515536967089,55.453065414803945,73.69997684327016,55.43452230148528,48.382324823405554,55.95450924814188,58.9834283141055,87.44718296136132,54.461419680795345,63.13086787152578,49.62323874943891,31.920951499669485,55.73909560121153,70.04696951219438,58.90844307043314,60.39321733944598,50.33568566357055,50.98675951425767,42.397957578558604,40.32265940008655,48.859160829706745,54.21358007189143,73.34923736504234,50.901133470973036,32.425891951702795,51.22805858684869,49.10794212702593,42.18331679029462,49.90816518890737,34.65454030457239
2020-02-06,56.44325121118512,54.12525893519649,64.85187670786662,59.612850624594934,53.970949756255365,62.93574575590602,63.72001484684727,68.28442156546161,55.32788665985578,43.27816814251901,63.70099308394266,61.964708262985575,26.326399869756102,42.45861914094812,57.62568159780664,60.205823271245265,44.57797470503281,61.34461738685162,76.54538927880007,63.418976296404615,58.730171662387974,54.076860604541544,61.37178623062975,88.36856194688605,57.734190077134905,56.945307116814334,54.999955030821766,46.2796076753799,55.50559259300269,70.33464272512349,61.076895031346226,63.18312006143665,59.43645088332055,43.504301125138916,46.273497137216786,42.081418991648924,48.17740758178772,57.38132044584735,74.34009108028798,50.551243368346675,34.56275957544817,58.16623878425583,48.40515653417526,40.3134887257231,42.18407213176213,26.92343640354187
2020-02-07,50.397408934873205,45.4437775572775,55.171563242162904,56.57272467733252,49.081940969395234,57.848966468249536,55.857840699968754,65.0464264690756,48.20812865466774,35.303852510840855,57.236579737539145,64.71653110335369,25.381534704346507,34.991774603510024,54.5037824112283,60.75147129377718,40.73604551162832,55.02067439907769,77.20034229796066,60.27458102438501,58.95125151922891,45.42325251297492,63.81293074563927,88.73923432778469,60.03212185258308,49.595514273372515,49.56698239042054,48.77164792579423,54.935999394129674,67.67893566168308,52.60392313213367,59.16043602299963,60.5718143221486,39.63265266392,45.35797426931977,40.76004911695299,37.20154877360994,57.99404186600104,71.64444461504291,40.45642829074817,31.833112519429037,55.50150359181805,40.4462703659664,33.81529447378081,37.10225050085568,23.766506654214822
2020-02-10,49.38543685254797,49.46125505732906,63.58476580930289,57.249145930886854,49.67804740497867,61.38003019617288,58.00098122448004,63.33758414315213,53.53276875121181,35.25491025370235,59.47239904561053,70.12887335577912,34.38053141853736,33.802849357327545,54.60397821097393,57.294778512724,39.41715332927956,62.58621488393284,80.60468580453208,51.26530970418397,48.978164994627825,49.7470305960669,68.05270084230916,89.39836901649358,63.06904535365203,53.772082043993315,49.90567205262788,42.7331049689132,62.7660425476028,69.9584687235698,54.69159622923239,63.232478937741725,56.783827921159755,39.522892182710805,49.73385179020597,51.80696739485979,38.3622797811244,59.07735096485428,75.43582140411131,39.027600745927614,36.223708296459876,57.7115035832614,38.4967172243152,52.016474436911174,35.66055930726547,27.71699951311824
2020-02-11,51.41859867255444,56.50733913313834,67.05008056522507,61.3435060434976,54.25247988868757,65.63580806603764,56.72059019296799,65.1503517795554,52.03283524263603,39.49891238325277,60.844647423901264,70.5342757357789,33.1158362547671,37.09438609563869,59.33279483476787,59.08725444278574,43.44544317111855,61.20945026188285,82.00834734599991,54.610701418928706,45.49374488808884,47.50582799307732,68.67220972456681,89.5061880943253,65.91772747348406,55.509997612546904,56.63321116840241,43.79624447035459,66.62168779117874,71.40621564051322,59.59624070771802,58.68876258424808,61.19827810436391,40.741434053016086,57.79017225393248,54.61274275141985,49.10758619379144,63.027555795610574,75.8155052255664,55.52173188417957,40.30226287340122,59.5277179962454,55.020447893790184,53.26582497936676,41.45329106145769,28.69253790654288
2020-02-12,60.10933002247241,60.124364520399894,70.06730533978262,65.88841663918859,59.225426479650054,66.55174485299588,56.221123092106104,63.612641018868636,49.67729996309507,46.61211603866455,62.59503892209536,80.89405904436543,31.82795821778278,46.969930364750475,62.79645340567015,57.5684170581527,49.77240601382395,58.77779953307324,83.95761548915104,55.38807595064043,47.5924242300438,61.44019036621852,70.79861810320924,87.54739379037225,71.05321448118568,67.57726996556926,63.119266204046546,50.825612794130855,69.33346314007676,72.57849953405375,63.86239783247376,57.737973926951305,67.34253684085722,47.1221509916239,62.60762157112515,65.08217357395705,48.96847000081506,63.548073678632434,77.72876712065224,56.8663784684463,42.643447058922035,60.10139243886084,57.23539882136377,55.76626324378446,52.269007792465686,31.07992799889216
2020-02-13,54.178140340652824,58.47007530940921,60.39607376389154,67.68639418308292,56.2588065428923,66.29349473502653,57.35031373242445,60.72235631619821,46.76626446370328,44.12789218296196,68.92556667321271,81.21856503923188,28.89985567130678,44.75405888153969,63.49795079574688,51.71890711583178,41.598312783870824,62.51731704518432,58.8188039236057,43.611527548207434,40.31862876397044,65.36574718482103,68.72536905501372,90.37434633471763,62.49615000860714,59.665395684219696,56.936911861266715,49.654534925316035,69.12405708983974,65.8115800312888,65.36025008222191,55.27537638532314,62.92766310225782,45.72222635080577,63.09532303870443,55.98042706676135,47.06197663607567,64.07587861771557,77.76907096408134,51.707797368349496,41.06057133603259,65.28253211217995,53.64578564455584,57.01433163766121,53.16745181150996,30.756299226552443
2020-02-14,53.112729777311166,52.43903898704609,59.378203432523776,67.2647743550759,56.21518091774153,64.90819639649607,57.23149966519766,63.07138466049942,33.8494477339535,42.06187834128293,70.77488901671597,79.70349077009317,28.642209212115105,42.75193484668407,64.42040624320035,56.29820058269787,40.27543068255438,62.701873814629295,61.03975105880265,38.95069151253073,39.72026690010236,68.47527077929453,69.55885688233272,91.0746598083533,58.80599771395358,54.40993390715806,55.361795443081334,45.60867078556414,69.81354061997652,67.72779169048212,60.220149877092545,59.0417392927096,58.02202713614338,41.316350292323314,61.76607831803553,63.11598200505184,46.2993482297891,67.7916362890867,79.25567944037695,41.839641618324585,34.916609006959476,68.07329772102216,42.481190201565106,47.726339690706816,46.908262646016205,35.72566720169064
2020-02-18,54.317495605959195,43.69731760659242,56.179355418972726,69.11638036260838,57.378561772439475,55.36944288055916,61.31609131309571,61.48239544358041,47.44354554918931,41.172670219449124,71.9842785376928,80.86779286484479,27.36739117630576,42.301845418458,59.30940377298085,56.29820058269787,41.30210022018364,60.622381430334585,50.40731086932446,33.56928418066724,46.107539753510366,65.88517941544654,63.23428096590392,88.24959983619716,59.392111059382195,62.48694932426133,54.30525037357147,58.66395676147191,75.16066884493554,70.28180660847619,51.36150203054768,54.223814682409014,61.69337061782113,37.12706050051726,62.63204229012451,63.352174442742516,43.72717138888178,61.146130188264365,70.47201562969903,41.394010473073934,36.13619313595404,61.92946595597862,41.18478846589365,47.32425369078052,47.339378834030704,39.61017719482305
2020-02-19,56.552753528217764,50.3151491799884,56.29980468446191,72.22683458045088,63.79396246939832,62.3815539341194,66.74500724413403,55.34709172946209,49.26402209269992,40.236978462363744,68.32716451482166,82.32877599246018,26.95071155854545,41.817567695785364,60.639122072802785,60.797273457160365,43.2111229055868,63.4635516258996,55.82921551044751,31.49513965348099,44.30100025569865,68.72026075875847,67.29489498509906,89.87227187621096,59.70741935332105,65.51149570799492,57.99107846939868,55.495861285717986,78.0686599938521,69.233624709629,53.87277730442331,60.42198548975209,65.21589102875204,43.777843007047835,65.75992065166226,63.05606242286873,47.78808372953186,65.23203411229943,72.29893179355955,48.74954264691761,35.2706894152204,65.57049571370021,47.86679155257864,56.245045881054416,44.65601782163088,47.259979347880055
2020-02-20,49.77273650389567,45.62793051969118,49.360014909598846,57.39108418283707,57.55550483401637,57.62630915614701,58.32473988996763,47.93309401784919,46.02009592270211,34.930514952119765,64.04553967306741,75.23752380597398,22.388650714788355,40.852955788009915,58.53498612038685,62.76504212593674,40.750965492871785,55.856074124258434,52.58981966012619,25.605020597745735,51.680094634058065,68.6543824543134,62.35014687406055,73.78608250474086,63.45324637875986,67.43682925461248,49.047078212322255,54.683745676228845,79.0318627926155,71.53901008675774,53.45114741839483,53.86661472422949,68.19200958754466,42.165745720497036,64.67716253704464,65.45390118018925,47.076279792124886,55.754298972471446,72.69314689348182,56.47536002813366,40.30358002435867,66.57517857965928,54.968356601760824,50.95023995152952,39.91401269035972,46.98717753658978
2020-02-21,42.34895679484668,42.30207894820073,52.60756630000975,49.350561998283396,49.941385067488,49.68693741671702,51.248169549690594,46.71191592788779,56.4955109795771,33.51500621063478,55.49799711697795,63.477046377067595,28.245446817949286,44.863496708824655,70.1272328384024,63.48509208780245,35.62740214293039,51.14947605551564,54.12358201028734,32.54353947317118,50.2006901841066,65.43871606950347,65.35860283571071,62.578045611733295,49.525599300091145,69.02207077959963,43.2243253707131,55.75214457751836,59.81611831650104,70.29223231229118,42.87092578291382,43.23823240752714,61.18811075791125,38.166308710558454,58.337555625209376,67.27131396781101,41.173467753115,56.011505998497256,70.48633976299016,54.46825398626429,37.46012247238291,67.10315576200159,53.75260203216713,39.61576176590641,35.11421912870645,45.96565510989845
2020-02-24,35.480880618148305,37.35508042420775,26.2694493376748,42.81462197587446,34.168403107240024,37.74193637178745,34.165666197654176,31.20793597003305,39.022673677744294,22.45902943649982,39.6451686208092,47.29076433313044,21.71208051793421,28.25117461732107,53.73722211586702,43.62586711927634,27.618419141952984,42.94262995073585,40.596309361306425,26.290837285847118,47.53596606848446,44.881742133918955,56.16882755593837,42.098876301898876,32.91092500493998,57.351550917576986,36.173943693603064,41.966258011350334,44.86949619237489,51.31260130619624,32.303961041047984,34.50188680551497,52.94644428230354,28.932640681378757,34.11906662377348,54.872117742374975,31.926157137236345,49.6042158553287,52.98297110878457,47.33122494947921,30.740074511477673,57.53463377356817,46.90558167390122,37.017236622676506,27.541010793882435,34.17388668993425
2020-02-25,34.94760200150144,36.524067263655894,22.34550751527769,39.881899006974855,28.6877116270163,34.35804348440131,25.242183199741262,26.244972416082078,36.563758863805035,19.432939817830572,29.172660190830925,38.404573099152486,19.801063928757216,25.773763739905462,39.97700894217068,32.85032196058573,22.73229704915687,45.72080241214486,32.24715772581719,24.752219080458786,42.17054123334827,36.14606460157028,51.85970923740138,40.56908043197979,26.757468153009427,47.96157038653711,34.0213308964106,35.81385804545286,37.085100311111475,39.12513212913173,28.457977145202307,25.54482864862308,49.29461740203414,25.667391144695387,26.95236764247427,35.65410468388417,30.3451828639962,48.97373469240111,40.42564641400865,45.27676696259494,26.503758498578136,40.949621647378905,44.44074306791973,32.48309054583359,25.125418888807104,31.859533885766297
2020-02-26,40.541894619516704,42.82062028298452,20.985670648896615,47.88378508521115,27.33597835309351,36.230736063287075,23.89024390079304,24.23054436859347,40.524557229794276,18.574229440140655,33.02134392832711,40.76341030420938,26.585791817133014,23.714941796917913,30.856433030261726,30.72258107224141,21.79396614368001,52.67015504783419,28.002124574354497,27.249980630462915,40.31309108795895,36.78448592804693,50.67418836543522,40.70687482936795,26.255151223057965,47.113066985768256,32.66217336702691,33.66490578874469,36.84753494066296,34.81511338089558,26.976781586157713,25.20477643040384,48.935324941482676,25.32410252695766,24.717584401297046,34.7932768085317,28.873847080704167,47.433447496409165,43.15442083876278,44.64974568604584,30.778835492865483,42.11664462203849,44.03880437108002,36.57043094389655,29.435547444309364,26.664414913750903
2020-02-27,36.45442634907685,36.84209389913659,19.308472397659585,39.70256316325828,24.33979545306468,31.102269606649443,17.30842226650732,20.007455726278423,30.00897958022732,15.258510546238853,25.651287105991514,31.530522073337494,24.877081856156707,18.25634464697535,23.554357948072223,16.963216775231658,18.02847086402079,37.00347690041431,20.780319132589582,21.546243163636575,33.011798532963425,31.38758466351959,45.9679514893496,26.713065267238917,20.86842237562766,34.395412944468376,27.69771626825765,27.54162381116906,24.509381644534884,27.890044508151377,22.39034662423613,18.20650019002379,43.8914072053753,20.589185481483497,18.954833083412396,27.450760371383055,21.662655998615335,45.01110066543039,30.36215822177043,38.54338143029716,24.35628518780041,54.52038320037069,37.56147577500028,33.34099420293333,25.53957903615519,22.018090833463816
2020-02-28,41.636098098252766,39.766164414808,16.55748106096779,40.51166520136779,22.7149447306645,30.827680466932847,14.519566653329349,17.13330856631903,26.208690942226596,12.631324825863715,23.01928373217524,42.43296524420569,20.033986815110623,17.65427141263629,19.81996195482681,15.929261186944444,17.340677496730862,35.427218112090856,19.946047323130244,19.050609496079403,38.37066733157193,36.51227600932442,43.00078494621686,23.120532611009693,18.52692035165903,24.05658373565936,27.930078122661754,23.88309665374645,22.952086185951558,23.938241509283102,21.595969077442362,17.526746370713184,45.75094610885191,20.142825836631843,16.737109391010904,22.519727108578323,29.66883898552163,36.365515596692404,25.71205957203877,33.92985586253903,23.541764754467536,49.68315549467832,33.404183115711206,47.533352948278356,24.241065613337156,21.809075863234924
2020-03-02,46.45508073026601,49.72782159806723,31.682380219000834,63.787278132794135,34.2417623143849,42.420015421511614,32.77010930808014,36.30484491732609,39.862915325143426,21.3305290222481,36.09103409959698,51.05706416552702,43.20980616215934,31.50813893033765,36.387758455450125,23.67140170817632,29.0090751712124,31.49890677153357,30.2572639536897,33.44127954350188,42.66227870997212,43.99802254269,57.23625141062063,47.26430332840358,26.904240348860043,35.33102004411988,30.695099537608115,22.925970653148013,38.06901214685916,41.79429423253799,37.89799868146906,33.003866041948555,59.83152671944049,32.59952805205474,19.73614077185941,36.63967922619605,36.00037996399471,50.79688621712394,27.704270210654485,40.58743365430591,37.181416110213384,51.509711165197764,41.26951270162344,47.257350186851106,27.56504966841399,23.798350742753314
2020-03-03,41.89646428308628,45.475374190801915,25.912166874351925,54.737654942697084,29.74147696921412,40.22566289264773,27.488678657663655,35.58045714008108,38.536662552650874,20.586924913479635,33.66063467519612,47.483058809107376,36.09000419766181,31.47648038319106,31.52637305230803,19.005184192537783,27.59591711744767,39.515948684608844,28.32860264618361,29.79923502180762,39.67774742455666,40.49768127590845,58.22184808507463,40.54988758750572,23.26133820119999,32.57913549370228,26.70118626851712,19.915854167382406,36.84406851016066,36.42716648242174,33.65747659866682,27.29439908514958,57.21773070160888,28.040396160486154,16.533568264608434,33.83608411602245,32.756588100348566,50.2821796590985,47.20665510876879,36.26614267823836,36.70520020241995,75.35340838150658,36.716297710269146,41.43500747911486,25.77669810705261,17.343139099441444
2020-03-04,48.92328193395057,54.108941383389244,40.6547722427254,62.52484552705336,36.04127627820018,54.3278408482526,37.52225635712439,52.323191065277705,53.50930995458523,35.310762012945744,47.85234324252303,57.54886178315722,50.73425566530996,47.31506212589733,34.1045687255031,24.50038569473611,40.20569649206797,51.07455273894021,39.746796612915574,47.025091533880584,51.75274658148888,48.05642806098882,55.45536598853392,53.063331077595116,29.66341548384183,41.29698233591852,37.66270290996888,42.9271613527851,42.047418567661815,49.6672919107962,43.038596062697486,42.23901808621666,68.384388693187,39.187163974860745,25.047336920265067,47.40295204849547,43.6692329321837,51.06993602596796,67.67728823156102,41.522100295582085,42.89054355784809,75.45305024208369,43.41950721594211,48.17171505338388,30.11361913787337,23.201001208438385
